Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,GOPENH,Home University,Any,110464,39.9251777
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,LOPENH,Home University,Ladies,111478,39.4392454
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,LSCH,Home University,Ladies,133885,15.1933187
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,LOBCH,Home University,Ladies,117338,33.3408586
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,PWDOPENH,Home University,Any,110577,39.9066862
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,GSTH,Home University,Any,115685,35.6213901
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,GOBCH,Home University,Any,114988,36.029881
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,GNT2H,Home University,Any,97149,50.8083922
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,GOBCH,Home University,Any,81857,61.432847
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,GOPENO,Other than Home University,Any,69395,68.9337823
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,LOPENO,Other than Home University,Ladies,94797,52.5567137
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,GSTO,Other than Home University,Any,77303,64.0952985
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,LOBCO,Other than Home University,Ladies,96513,51.0567213
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,TFWS,Special,Any,74674,65.9622938
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211419110,Civil Engineering,EWS,Special,Any,93610,53.1660451
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211424210,Computer Science and Engineering,GOPENH,Home University,Any,27828,88.6695314
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211424210,Computer Science and Engineering,GSTH,Home University,Any,65674,71.0587355
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211424210,Computer Science and Engineering,LOPENH,Home University,Ladies,28388,88.2852988
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211424210,Computer Science and Engineering,PWDOPENH,Home University,Any,27119,88.9154021
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211424210,Computer Science and Engineering,GOPENO,Other than Home University,Any,18415,92.5725251
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211424210,Computer Science and Engineering,GOBCO,Other than Home University,Any,21976,91.1342735
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,62741,72.3082536
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,68581,69.2172491
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,55170,76.2843676
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,LSCH,Home University,Ladies,52672,77.4193548
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,GSTH,Home University,Any,63012,71.9809302
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,56313,75.3496766
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,GVJO,Other than Home University,Any,91257,55.2985075
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,54827,76.6166542
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,68031,69.597699
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,GSTO,Other than Home University,Any,58761,74.1935484
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,LNT1O,Other than Home University,Ladies,133381,15.6886806
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211437210,Electronics and Telecommunication Engg,EWS,Special,Any,53048,77.0079706
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,GOPENH,Home University,Any,104985,44.6898706
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,GNT1H,Home University,Any,136162,11.6574699
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,GNT2H,Home University,Any,134954,13.3235504
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,LOPENH,Home University,Ladies,109843,40.6521983
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,LOBCH,Home University,Ladies,126798,23.5805396
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,PWDOPENH,Home University,Any,102988,46.4499379
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,GSTH,Home University,Any,111414,39.4392454
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,LSTH,Home University,Ladies,108856,42.2969628
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,LNT2H,Home University,Ladies,91837,54.6979992
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,GOPENO,Other than Home University,Any,75483,65.107535
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,GSCO,Other than Home University,Any,92481,54.0043616
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,GOBCO,Other than Home University,Any,87958,57.7272051
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,GSTO,Other than Home University,Any,87731,57.7272051
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,LSTO,Other than Home University,Ladies,93511,53.6496624
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,92796,53.8156961
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,EWS,Special,Any,87808,57.7272051
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,DEFOPENS,State Level,Any,82411,60.9799222
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211461210,Mechanical Engineering,ORPHAN,Special,Any,104751,44.6898706
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSTH,Home University,Any,24624,89.9938688
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENO,Other than Home University,Any,41802,82.3346823
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSCO,Other than Home University,Any,49598,78.7120349
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2O,Other than Home University,Any,79988,62.4868401
2023-24,CAP Round III,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Aurangabad,Unaided,211491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENO,Other than Home University,Ladies,54888,76.6166542
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211619110,Civil Engineering,GOPENH,Home University,Any,97988,49.6513702
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211624210,Computer Science and Engineering,GOPENH,Home University,Any,81550,61.4332053
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211624210,Computer Science and Engineering,GVJH,Home University,Any,109718,40.6521983
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211624210,Computer Science and Engineering,GNT1H,Home University,Any,92491,54.0043616
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211624210,Computer Science and Engineering,GOBCH,Home University,Any,83783,59.9249812
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211624210,Computer Science and Engineering,LOPENH,Home University,Ladies,62061,72.6119403
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211624210,Computer Science and Engineering,PWDOPENH,Home University,Any,86189,58.5474069
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211624210,Computer Science and Engineering,LSTH,Home University,Ladies,86608,58.1382561
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211624210,Computer Science and Engineering,GOBCO,Other than Home University,Any,111134,39.7875296
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211624210,Computer Science and Engineering,LOPENO,Other than Home University,Ladies,106256,43.5071268
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211624210,Computer Science and Engineering,EWS,Special,Any,106297,43.5071268
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211626310,Artificial Intelligence (AI) and Data Science,GOPENH,Home University,Any,114898,36.1619626
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211626310,Artificial Intelligence (AI) and Data Science,LOPENH,Home University,Ladies,96957,50.8083922
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211626310,Artificial Intelligence (AI) and Data Science,GSTH,Home University,Any,119120,32.3095051
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211626310,Artificial Intelligence (AI) and Data Science,LOBCH,Home University,Ladies,112827,37.7324111
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211626310,Artificial Intelligence (AI) and Data Science,GOPENO,Other than Home University,Any,86840,58.1382561
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211626310,Artificial Intelligence (AI) and Data Science,TFWS,Special,Any,106165,43.5071268
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211626310,Artificial Intelligence (AI) and Data Science,EWS,Special,Any,107611,42.5955447
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211629310,Electrical Engineering,GOPENH,Home University,Any,130110,19.9324831
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211629310,Electrical Engineering,LOPENO,Other than Home University,Ladies,128150,21.9114832
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211637210,Electronics and Telecommunication Engg,GNT2H,Home University,Any,135792,12.4194815
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211637210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,139919,6.1669865
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211637210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,97905,50.2663166
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211637210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,120933,29.9996237
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211637210,Electronics and Telecommunication Engg,LOBCH,Home University,Ladies,116470,34.1818319
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211637210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,119667,31.6482893
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211637210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,107566,42.5955447
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211637210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,120743,30.0860456
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211637210,Electronics and Telecommunication Engg,EWS,Special,Any,119123,32.3095051
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211637210,Electronics and Telecommunication Engg,DEFOPENS,State Level,Any,112201,38.9045575
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENH,Home University,Ladies,86282,58.5474069
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),PWDOPENH,Home University,Any,74660,65.9622938
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCH,Home University,Any,95032,52.5521047
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENO,Other than Home University,Any,126800,23.5805396
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSTO,Other than Home University,Ladies,122839,28.1052376
2023-24,CAP Round III,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Nanded,Unaided,211691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,Special,Any,91020,55.2985075
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,GOPENH,Home University,Any,75638,65.107535
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,GNT2H,Home University,Any,113276,37.6936381
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,GOBCH,Home University,Any,130780,18.8110994
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,LSCH,Home University,Ladies,117352,33.3408586
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,LVJH,Home University,Ladies,80713,61.6881259
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,PWDOPENH,Home University,Any,98865,49.5548073
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,GOBCH,Home University,Any,104016,45.9472716
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,LSTH,Home University,Ladies,142227,2.0454204
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,GOPENO,Other than Home University,Any,78363,63.6508999
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,GNT3O,Other than Home University,Any,104189,45.8483896
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,GSTO,Other than Home University,Any,129081,20.9352787
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,GOBCO,Other than Home University,Any,140257,5.2963241
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,LNT2O,Other than Home University,Ladies,135106,13.3188183
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,DEFOPENS,State Level,Any,90349,55.7163295
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212719110,Civil Engineering,ORPHAN,Special,Any,135147,13.3188183
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724210,Computer Science and Engineering,GOPENH,Home University,Any,43002,82.0912919
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724210,Computer Science and Engineering,GVJH,Home University,Any,61557,73.1851907
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724210,Computer Science and Engineering,LOPENH,Home University,Ladies,26768,89.0822549
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724210,Computer Science and Engineering,LOBCH,Home University,Ladies,52128,77.7994669
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724210,Computer Science and Engineering,GOPENO,Other than Home University,Any,44496,81.1192722
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724210,Computer Science and Engineering,LOBCO,Other than Home University,Ladies,60112,73.4246062
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724210,Computer Science and Engineering,EWS,Special,Any,28662,88.2671548
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724610,Information Technology,GOPENH,Home University,Any,47064,80.0408747
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724610,Information Technology,LOPENH,Home University,Ladies,46320,80.4126032
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724610,Information Technology,GSTH,Home University,Any,47719,79.7807688
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724610,Information Technology,GOPENO,Other than Home University,Any,61544,73.1851907
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724610,Information Technology,LOBCO,Other than Home University,Ladies,64153,71.6354089
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724610,Information Technology,GSTO,Other than Home University,Any,62239,72.6119403
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212724610,Information Technology,EWS,Special,Any,20512,91.7186508
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212737210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,63969,71.6354089
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212737210,Electronics and Telecommunication Engg,GSCH,Home University,Any,83720,59.9249812
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212737210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,59390,74.0797795
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212737210,Electronics and Telecommunication Engg,LVJH,Home University,Ladies,99144,49.4761567
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212737210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,59737,73.642653
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212737210,Electronics and Telecommunication Engg,LSTO,Other than Home University,Ladies,75615,65.107535
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212737210,Electronics and Telecommunication Engg,GNT2O,Other than Home University,Any,84675,59.6839864
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212737210,Electronics and Telecommunication Engg,LVJO,Other than Home University,Ladies,100186,48.9725355
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212737210,Electronics and Telecommunication Engg,EWS,Special,Any,59076,74.1356658
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,GOPENH,Home University,Any,116173,35.1345873
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,GSCH,Home University,Any,130594,18.9046135
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,GOBCH,Home University,Any,121753,29.2444305
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,PWDOPENH,Home University,Any,98494,49.6143282
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,GSTH,Home University,Any,136788,11.119036
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,LNT2H,Home University,Ladies,134289,14.4711178
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,GOPENO,Other than Home University,Any,111767,39.0377062
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,121160,29.4111028
