Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2024-25,D Pharmacy,CAP Round I,01304,"Mahatma Phule Pharmacy College, Babhulgaon Dist. Akola",Akola,Unaided,LOBC,State Level,Ladies,32371,41.67
2024-25,D Pharmacy,CAP Round I,01304,"Mahatma Phule Pharmacy College, Babhulgaon Dist. Akola",Akola,Unaided,EWS,Special,Any,25573,50.0
2024-25,D Pharmacy,CAP Round I,01304,"Mahatma Phule Pharmacy College, Babhulgaon Dist. Akola",Akola,Unaided,TFWS,Special,Any,9093,72.0
2024-25,D Pharmacy,CAP Round I,01304,"Mahatma Phule Pharmacy College, Babhulgaon Dist. Akola",Akola,Unaided,LOBC,State Level,Ladies,24747,51.33
2024-25,D Pharmacy,CAP Round I,01305,"Cambridge College of Pharmacy, Yelgaon Dist. Buldhana",Buldhana,Unaided,GOPEN,State Level,Any,33867,39.67
2024-25,D Pharmacy,CAP Round I,01305,"Cambridge College of Pharmacy, Yelgaon Dist. Buldhana",Buldhana,Unaided,LOPEN,State Level,Ladies,27740,47.33
2024-25,D Pharmacy,CAP Round I,01305,"Cambridge College of Pharmacy, Yelgaon Dist. Buldhana",Buldhana,Unaided,TFWS,Special,Any,13698,66.0
2024-25,D Pharmacy,CAP Round I,01306,Rajashri College of Pharmacy,Pharmacy,Unaided,GOPEN,State Level,Any,5519,77.33
2024-25,D Pharmacy,CAP Round I,01306,Rajashri College of Pharmacy,Pharmacy,Unaided,GSC,State Level,Any,18020,60.0
2024-25,D Pharmacy,CAP Round I,01306,Rajashri College of Pharmacy,Pharmacy,Unaided,GNTA,State Level,Any,8839,72.33
2024-25,D Pharmacy,CAP Round I,01306,Rajashri College of Pharmacy,Pharmacy,Unaided,GNTB,State Level,Any,9797,71.33
2024-25,D Pharmacy,CAP Round I,01306,Rajashri College of Pharmacy,Pharmacy,Unaided,GNTC,State Level,Any,14617,64.67
2024-25,D Pharmacy,CAP Round I,01306,Rajashri College of Pharmacy,Pharmacy,Unaided,GOBC,State Level,Any,10997,69.67
2024-25,D Pharmacy,CAP Round I,01306,Rajashri College of Pharmacy,Pharmacy,Unaided,LOPEN,State Level,Ladies,847,87.33
2024-25,D Pharmacy,CAP Round I,01306,Rajashri College of Pharmacy,Pharmacy,Unaided,LOBC,State Level,Ladies,8793,72.67
2024-25,D Pharmacy,CAP Round I,01306,Rajashri College of Pharmacy,Pharmacy,Unaided,EWS,Special,Any,11560,68.67
2024-25,D Pharmacy,CAP Round I,01306,Rajashri College of Pharmacy,Pharmacy,Unaided,TFWS,Special,Any,11236,69.33
2024-25,D Pharmacy,CAP Round I,01307,Sushganga College of Pharmacy,Pharmacy,Unaided,GOPEN,State Level,Any,35592,37.67
2024-25,D Pharmacy,CAP Round I,01307,Sushganga College of Pharmacy,Pharmacy,Unaided,LOPEN,State Level,Ladies,26944,48.33
2024-25,D Pharmacy,CAP Round I,01307,Sushganga College of Pharmacy,Pharmacy,Unaided,LSC,State Level,Ladies,27974,47.0
2024-25,D Pharmacy,CAP Round I,01307,Sushganga College of Pharmacy,Pharmacy,Unaided,LOBC,State Level,Ladies,34312,39.33
2024-25,D Pharmacy,CAP Round I,01307,Sushganga College of Pharmacy,Pharmacy,Unaided,EWS,Special,Any,28019,47.0
2024-25,D Pharmacy,CAP Round I,01307,Sushganga College of Pharmacy,Pharmacy,Unaided,TFWS,Special,Any,24988,51.0
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,GOPEN,State Level,Any,13106,66.67
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,GSC,State Level,Any,36562,35.33
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,GST,State Level,Any,14159,65.33
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,GNTA,State Level,Any,15148,64.0
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,GNTB,State Level,Any,15609,63.33
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,GNTC,State Level,Any,31170,43.0
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,GOBC,State Level,Any,20568,56.67
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,LOPEN,State Level,Ladies,4680,78.67
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,LSC,State Level,Ladies,24908,51.0
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,LST,State Level,Ladies,32570,41.33
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,LNTA,State Level,Ladies,7619,74.33
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,LOBC,State Level,Ladies,10933,69.67
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,EWS,Special,Any,15909,63.0
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,TFWS,Special,Any,1610,84.67
2024-25,D Pharmacy,CAP Round I,01308,"Advika College of Pharmacy and Research Centre , Ansingh, Dist.Washim",Washim,Unaided,LNTB,State Level,Ladies,29039,45.67
2024-25,D Pharmacy,CAP Round I,01309,"Late Ramraoji Zanak College of Pharmacy and Research Center, Kenwad",Pune,Unaided,GOPEN,State Level,Any,4456,79.0
2024-25,D Pharmacy,CAP Round I,01309,"Late Ramraoji Zanak College of Pharmacy and Research Center, Kenwad",Pune,Unaided,GSC,State Level,Any,20225,57.0
2024-25,D Pharmacy,CAP Round I,01309,"Late Ramraoji Zanak College of Pharmacy and Research Center, Kenwad",Pune,Unaided,GNTB,State Level,Any,17847,60.33
2024-25,D Pharmacy,CAP Round I,01309,"Late Ramraoji Zanak College of Pharmacy and Research Center, Kenwad",Pune,Unaided,GNTC,State Level,Any,4494,79.0
2024-25,D Pharmacy,CAP Round I,01309,"Late Ramraoji Zanak College of Pharmacy and Research Center, Kenwad",Pune,Unaided,GOBC,State Level,Any,10641,70.0
2024-25,D Pharmacy,CAP Round I,01309,"Late Ramraoji Zanak College of Pharmacy and Research Center, Kenwad",Pune,Unaided,LOPEN,State Level,Ladies,903,87.0
2024-25,D Pharmacy,CAP Round I,01309,"Late Ramraoji Zanak College of Pharmacy and Research Center, Kenwad",Pune,Unaided,LSC,State Level,Ladies,16072,62.67
2024-25,D Pharmacy,CAP Round I,01309,"Late Ramraoji Zanak College of Pharmacy and Research Center, Kenwad",Pune,Unaided,LNTC,State Level,Ladies,3607,80.33
2024-25,D Pharmacy,CAP Round I,01309,"Late Ramraoji Zanak College of Pharmacy and Research Center, Kenwad",Pune,Unaided,LOBC,State Level,Ladies,1915,84.0
2024-25,D Pharmacy,CAP Round I,01309,"Late Ramraoji Zanak College of Pharmacy and Research Center, Kenwad",Pune,Unaided,EWS,Special,Any,19951,57.33
2024-25,D Pharmacy,CAP Round I,01309,"Late Ramraoji Zanak College of Pharmacy and Research Center, Kenwad",Pune,Unaided,TFWS,Special,Any,20905,56.33
2024-25,D Pharmacy,CAP Round I,01311,"Late Shri. S. B Purushottam College of Pharmacy, Patur, Dist-Akola",Akola,Unaided,GOPEN,State Level,Any,34297,39.33
2024-25,D Pharmacy,CAP Round I,01311,"Late Shri. S. B Purushottam College of Pharmacy, Patur, Dist-Akola",Akola,Unaided,LOPEN,State Level,Ladies,29862,44.67
2024-25,D Pharmacy,CAP Round I,01311,"Late Shri. S. B Purushottam College of Pharmacy, Patur, Dist-Akola",Akola,Unaided,LOBC,State Level,Ladies,30282,44.0
2024-25,D Pharmacy,CAP Round I,01311,"Late Shri. S. B Purushottam College of Pharmacy, Patur, Dist-Akola",Akola,Unaided,EWS,Special,Any,3910,80.0
2024-25,D Pharmacy,CAP Round I,01311,"Late Shri. S. B Purushottam College of Pharmacy, Patur, Dist-Akola",Akola,Unaided,TFWS,Special,Any,29257,45.33
2024-25,D Pharmacy,CAP Round I,01341,Sumatidevi Tompe Institute of Pharmaceutical Science & Research,Research,Unaided,GOPEN,State Level,Any,29357,45.33
2024-25,D Pharmacy,CAP Round I,01341,Sumatidevi Tompe Institute of Pharmaceutical Science & Research,Research,Unaided,GOBC,State Level,Any,29948,44.67
2024-25,D Pharmacy,CAP Round I,01341,Sumatidevi Tompe Institute of Pharmaceutical Science & Research,Research,Unaided,LOPEN,State Level,Ladies,19466,58.0
2024-25,D Pharmacy,CAP Round I,01341,Sumatidevi Tompe Institute of Pharmaceutical Science & Research,Research,Unaided,LSC,State Level,Ladies,27496,47.67
2024-25,D Pharmacy,CAP Round I,01341,Sumatidevi Tompe Institute of Pharmaceutical Science & Research,Research,Unaided,LOBC,State Level,Ladies,26346,49.0
2024-25,D Pharmacy,CAP Round I,01341,Sumatidevi Tompe Institute of Pharmaceutical Science & Research,Research,Unaided,EWS,Special,Any,18996,58.67
2024-25,D Pharmacy,CAP Round I,01341,Sumatidevi Tompe Institute of Pharmaceutical Science & Research,Research,Unaided,TFWS,Special,Any,18666,59.0
2024-25,D Pharmacy,CAP Round I,01342,Kshirsagar College of Pharmacy,Pharmacy,Unaided,GOPEN,State Level,Any,31960,42.0
2024-25,D Pharmacy,CAP Round I,01342,Kshirsagar College of Pharmacy,Pharmacy,Unaided,LOPEN,State Level,Ladies,32142,42.0
2024-25,D Pharmacy,CAP Round I,01342,Kshirsagar College of Pharmacy,Pharmacy,Unaided,EWS,Special,Any,23182,53.33
2024-25,D Pharmacy,CAP Round I,01342,Kshirsagar College of Pharmacy,Pharmacy,Unaided,TFWS,Special,Any,25371,50.33
2024-25,D Pharmacy,CAP Round I,01343,Savitridevi College of Pharmacy,Pharmacy,Unaided,GOPEN,State Level,Any,35331,38.0
2024-25,D Pharmacy,CAP Round I,01343,Savitridevi College of Pharmacy,Pharmacy,Unaided,GOBC,State Level,Any,36305,36.33
2024-25,D Pharmacy,CAP Round I,01343,Savitridevi College of Pharmacy,Pharmacy,Unaided,LOPEN,State Level,Ladies,16691,61.67
2024-25,D Pharmacy,CAP Round I,01343,Savitridevi College of Pharmacy,Pharmacy,Unaided,LSC,State Level,Ladies,35241,38.0
2024-25,D Pharmacy,CAP Round I,01343,Savitridevi College of Pharmacy,Pharmacy,Unaided,LST,State Level,Ladies,33450,40.33
2024-25,D Pharmacy,CAP Round I,01343,Savitridevi College of Pharmacy,Pharmacy,Unaided,LOBC,State Level,Ladies,31338,43.0
2024-25,D Pharmacy,CAP Round I,01343,Savitridevi College of Pharmacy,Pharmacy,Unaided,EWS,Special,Any,33184,40.67
2024-25,D Pharmacy,CAP Round I,01343,Savitridevi College of Pharmacy,Pharmacy,Unaided,TFWS,Special,Any,23818,52.33
2024-25,D Pharmacy,CAP Round I,02022,Maulana Azad Education Society's Kamla Nehru Polytechnic(Pharmacy) Aurangabad,Chhatrapati Sambhajinagar,Aided,GOPEN,State Level,Any,3082,81.33
2024-25,D Pharmacy,CAP Round I,02022,Maulana Azad Education Society's Kamla Nehru Polytechnic(Pharmacy) Aurangabad,Chhatrapati Sambhajinagar,Aided,LOPEN,State Level,Ladies,1560,84.67
2024-25,D Pharmacy,CAP Round I,02022,Maulana Azad Education Society's Kamla Nehru Polytechnic(Pharmacy) Aurangabad,Chhatrapati Sambhajinagar,Aided,MI,Special,Any,6349,76.0
2024-25,D Pharmacy,CAP Round I,02022,Maulana Azad Education Society's Kamla Nehru Polytechnic(Pharmacy) Aurangabad,Chhatrapati Sambhajinagar,Aided,TFWS,Special,Any,2002,83.67
2024-25,D Pharmacy,CAP Round I,02022,Maulana Azad Education Society's Kamla Nehru Polytechnic(Pharmacy) Aurangabad,Chhatrapati Sambhajinagar,Unaided,GOPEN,State Level,Any,11826,68.33
2024-25,D Pharmacy,CAP Round I,02022,Maulana Azad Education Society's Kamla Nehru Polytechnic(Pharmacy) Aurangabad,Chhatrapati Sambhajinagar,Unaided,LOPEN,State Level,Ladies,5341,77.33
2024-25,D Pharmacy,CAP Round I,02022,Maulana Azad Education Society's Kamla Nehru Polytechnic(Pharmacy) Aurangabad,Chhatrapati Sambhajinagar,Unaided,MI,Special,Any,22523,54.0
2024-25,D Pharmacy,CAP Round I,02022,Maulana Azad Education Society's Kamla Nehru Polytechnic(Pharmacy) Aurangabad,Chhatrapati Sambhajinagar,Unaided,TFWS,Special,Any,8105,73.33
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,GOPEN,State Level,Any,3454,80.67
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,GSC,State Level,Any,32527,41.33
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,GNTA,State Level,Any,7607,74.33
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,GNTB,State Level,Any,4580,78.67
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,GNTC,State Level,Any,5112,78.0
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,GNTD,State Level,Any,5981,76.67
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,GOBC,State Level,Any,6243,76.0
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,GSEBC,State Level,Any,9677,71.33
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,LOPEN,State Level,Ladies,1321,85.33
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,LSC,State Level,Ladies,9307,72.0
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,LNTB,State Level,Ladies,3745,80.0
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,LNTC,State Level,Ladies,1665,84.33
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,LOBC,State Level,Ladies,4522,78.67
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,LSEBC,State Level,Ladies,7755,74.0
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,PWDOPEN,State Level,Any,5564,77.0
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,EWS,Special,Any,29715,44.67
2024-25,D Pharmacy,CAP Round I,02023,"Jai Bhavani Shikshan Prasarak Mandal's Institute Of Pharmacy, Gadhi Georai",Beed,Aided,TFWS,Special,Any,1900,84.0
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,GOPEN,State Level,Any,3695,80.33
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,GSC,State Level,Any,21105,56.0
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,GST,State Level,Any,31875,42.33
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,GNTA,State Level,Any,4701,78.67
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,GNTB,State Level,Any,11244,69.33
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,GNTC,State Level,Any,4202,79.33
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,GNTD,State Level,Any,3717,80.33
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,GOBC,State Level,Any,9092,72.0
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,GSEBC,State Level,Any,5906,76.67
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,LOPEN,State Level,Ladies,2071,83.67
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,LSC,State Level,Ladies,5128,78.0
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,LNTA,State Level,Ladies,2229,83.0
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,LNTC,State Level,Ladies,2528,82.33
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,LOBC,State Level,Ladies,5800,76.67
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,LSEBC,State Level,Ladies,3086,81.33
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,PWDOPEN,State Level,Any,8998,72.33
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,EWS,Special,Any,7002,75.0
2024-25,D Pharmacy,CAP Round I,02024,"Maharashtra Shikshan Samiti's Maharashtra Polytechnic (D. Pharmacy) Institute, Nilanga, Latur",Latur,Aided,TFWS,Special,Any,864,87.0
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,GOPEN,State Level,Any,5607,77.0
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,GSC,State Level,Any,23309,53.0
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,GST,State Level,Any,36550,35.33
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,GNTA,State Level,Any,6925,75.0
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,GNTB,State Level,Any,21966,54.67
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,GNTC,State Level,Any,5799,76.67
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,GOBC,State Level,Any,17997,60.0
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,GSEBC,State Level,Any,13630,66.0
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,LOPEN,State Level,Ladies,2675,82.0
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,LSC,State Level,Ladies,18735,59.0
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,LNTA,State Level,Ladies,4165,79.33
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,LNTD,State Level,Ladies,11605,68.67
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,LOBC,State Level,Ladies,20025,57.33
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,LSEBC,State Level,Ladies,6854,75.33
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,PWDOPEN,State Level,Any,5174,77.67
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,PWDRSC,State Level,Any,33734,40.0
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,EWS,Special,Any,9582,71.33
2024-25,D Pharmacy,CAP Round I,02025,Channabasweshwar (Polytechnic) College Latur,Latur,Aided,TFWS,Special,Any,1571,84.67
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,GOPEN,State Level,Any,3794,80.0
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,GSC,State Level,Any,14610,64.67
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,GST,State Level,Any,36596,35.33
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,GNTA,State Level,Any,7874,73.67
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,GNTB,State Level,Any,11269,69.33
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,GNTC,State Level,Any,6185,76.33
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,GNTD,State Level,Any,4467,79.0
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,GOBC,State Level,Any,10072,70.67
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,GSEBC,State Level,Any,6608,75.67
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,LOPEN,State Level,Ladies,1307,85.33
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,LSC,State Level,Ladies,4696,78.67
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,LST,State Level,Ladies,7698,74.0
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,LNTC,State Level,Ladies,7089,75.0
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,LOBC,State Level,Ladies,3544,80.33
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,LSEBC,State Level,Ladies,4610,78.67
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,PWDOPEN,State Level,Any,24283,51.67
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,EWS,Special,Any,12667,67.33
2024-25,D Pharmacy,CAP Round I,02026,"Shri Sharda Bhavan Education Society's Nanded Pharmacy College (Polytechnic), Nanded",Nanded,Aided,TFWS,Special,Any,2831,81.67
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,GOPEN,State Level,Any,9879,71.0
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,GSC,State Level,Any,33080,40.67
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,GNTA,State Level,Any,14829,64.33
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,GNTB,State Level,Any,12842,67.0
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,GNTC,State Level,Any,12751,67.0
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,GNTD,State Level,Any,20331,57.0
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,GOBC,State Level,Any,27518,47.67
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,GSEBC,State Level,Any,26508,49.0
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,LOPEN,State Level,Ladies,9762,71.33
