Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2023-24,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,LOBCS,State Level,Ladies,28468,52.67
2023-24,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,PWDOPENS,State Level,Any,44358,37.33
2023-24,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,EWS,Special,Any,12513,70.0
2023-24,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,TFWS,Special,Any,21864,60.0
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GOPENS,State Level,Any,6259,77.33
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GSCS,State Level,Any,11481,71.33
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GSTS,State Level,Any,18243,63.67
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNT1S,State Level,Any,6981,76.33
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNT2S,State Level,Any,10204,72.67
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNT3S,State Level,Any,7107,76.33
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GVJS,State Level,Any,8105,75.0
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GOBCS,State Level,Any,15092,67.33
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LOPENS,State Level,Ladies,5523,78.33
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LSCS,State Level,Ladies,7972,75.33
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LSTS,State Level,Ladies,8214,75.0
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LNT1S,State Level,Ladies,6280,77.33
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LNT3S,State Level,Ladies,6811,76.67
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LOBCS,State Level,Ladies,16141,66.0
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,EWS,Special,Any,5970,77.67
2023-24,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,TFWS,Special,Any,5073,79.0
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GOPENS,State Level,Any,14034,68.33
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GSCS,State Level,Any,22034,59.67
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GSTS,State Level,Any,37486,43.67
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GNT1S,State Level,Any,18227,63.67
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GNT2S,State Level,Any,15790,66.33
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GNT3S,State Level,Any,14940,67.33
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GVJS,State Level,Any,14636,67.67
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GOBCS,State Level,Any,32390,48.67
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LOPENS,State Level,Ladies,10366,72.33
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LSCS,State Level,Ladies,24868,56.67
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LSTS,State Level,Ladies,34603,46.33
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LNT1S,State Level,Ladies,16686,65.33
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LOBCS,State Level,Ladies,22247,59.33
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,PWDOPENS,State Level,Any,10998,71.67
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,EWS,Special,Any,11837,70.67
2023-24,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,TFWS,Special,Any,4778,79.33
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GOPENS,State Level,Any,9158,73.67
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GSCS,State Level,Any,16139,66.0
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GSTS,State Level,Any,20201,61.67
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNT1S,State Level,Any,10522,72.33
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNT2S,State Level,Any,12321,70.33
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNT3S,State Level,Any,9985,73.0
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GOBCS,State Level,Any,22672,59.0
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LOPENS,State Level,Ladies,7386,76.0
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LSCS,State Level,Ladies,12009,70.67
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LSTS,State Level,Ladies,18203,63.67
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LNT2S,State Level,Ladies,11675,71.0
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LNT3S,State Level,Ladies,9208,73.67
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LVJS,State Level,Ladies,11032,71.67
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LOBCS,State Level,Ladies,17416,64.67
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,EWS,Special,Any,6883,76.67
2023-24,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,TFWS,Special,Any,6114,77.67
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GOPENS,State Level,Any,10033,72.67
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GSCS,State Level,Any,19986,62.0
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GSTS,State Level,Any,14147,68.33
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GNT1S,State Level,Any,15268,67.0
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GNT2S,State Level,Any,15583,66.67
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GNT3S,State Level,Any,13126,69.33
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GVJS,State Level,Any,10696,72.0
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GOBCS,State Level,Any,25474,56.0
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LOPENS,State Level,Ladies,3162,82.0
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LSCS,State Level,Ladies,15823,66.33
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LSTS,State Level,Ladies,28531,52.67
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LNT1S,State Level,Ladies,16877,65.0
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LNT3S,State Level,Ladies,15242,67.0
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LOBCS,State Level,Ladies,19668,62.0
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,DEFOPENS,State Level,Any,6694,76.67
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,EWS,Special,Any,7237,76.0
2023-24,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,TFWS,Special,Any,5993,77.67
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GOPENS,State Level,Any,5108,79.0
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GSCS,State Level,Any,9734,73.0
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GSTS,State Level,Any,11353,71.33
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GNT1S,State Level,Any,6238,77.33
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GNT2S,State Level,Any,12779,69.67
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GNT3S,State Level,Any,8411,74.67
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GVJS,State Level,Any,6530,77.0
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GOBCS,State Level,Any,23508,58.0
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,LOPENS,State Level,Ladies,3403,81.67
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,LSCS,State Level,Ladies,8743,74.33
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,LSTS,State Level,Ladies,11277,71.33
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,LNT1S,State Level,Ladies,6172,77.33
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,LOBCS,State Level,Ladies,14697,67.67
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,PWDOPENS,State Level,Any,35440,45.33
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,EWS,Special,Any,3935,80.67
2023-24,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,TFWS,Special,Any,5829,78.0
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,GOPENS,State Level,Any,6787,76.67
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,GSCS,State Level,Any,21479,60.33
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,GSTS,State Level,Any,35504,45.33
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,GNT1S,State Level,Any,10153,72.67
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,GNT2S,State Level,Any,6817,76.67
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,GNT3S,State Level,Any,7166,76.33
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,GVJS,State Level,Any,10319,72.33
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,GOBCS,State Level,Any,15993,66.33
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,LOPENS,State Level,Ladies,3658,81.33
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,LSCS,State Level,Ladies,17238,64.67
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,LNT2S,State Level,Ladies,18387,63.33
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,LOBCS,State Level,Ladies,11677,71.0
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,PWDOPENS,State Level,Any,2470,83.67
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,DEFOPENS,State Level,Any,14087,68.33
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,EWS,Special,Any,10746,72.0
2023-24,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,TFWS,Special,Any,12193,70.33
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GOPENS,State Level,Any,7309,76.0
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GSCS,State Level,Any,18410,63.33
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GSTS,State Level,Any,13329,69.0
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNT1S,State Level,Any,11126,71.67
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNT2S,State Level,Any,24388,57.0
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNT3S,State Level,Any,8419,74.67
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GOBCS,State Level,Any,17244,64.67
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LOPENS,State Level,Ladies,6633,77.0
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LSCS,State Level,Ladies,16182,66.0
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LSTS,State Level,Ladies,20633,61.33
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LNT1S,State Level,Ladies,8491,74.67
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LNT3S,State Level,Ladies,12412,70.0
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LVJS,State Level,Ladies,13968,68.33
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LOBCS,State Level,Ladies,12101,70.33
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,DEFOPENS,State Level,Any,14546,67.67
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,EWS,Special,Any,6182,77.33
2023-24,D Pharmacy,CAP Round I,02202,"Sayli Charitable Trust's College Of Pharmacy, Mitmita, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,TFWS,Special,Any,8524,74.67
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,GOPENS,State Level,Any,3387,81.67
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,GSCS,State Level,Any,8500,74.67
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,GSTS,State Level,Any,14098,68.33
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,GNT1S,State Level,Any,7225,76.0
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,GNT3S,State Level,Any,5154,79.0
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,GVJS,State Level,Any,7422,76.0
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,GOBCS,State Level,Any,12062,70.67
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,LOPENS,State Level,Ladies,1828,85.0
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,LSCS,State Level,Ladies,3580,81.33
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,LSTS,State Level,Ladies,5792,78.0
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,LNT2S,State Level,Ladies,12091,70.33
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,LNT3S,State Level,Ladies,3680,81.33
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,LOBCS,State Level,Ladies,4632,79.67
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,EWS,Special,Any,2908,82.67
2023-24,D Pharmacy,CAP Round I,02203,"Bhagwan Shikshan Prasarak Mandal's Dr. Y.S. Khedkar College Of Pharmacy, CIDCO, Aurangabad",Chhatrapati Sambhajinagar,Unaided,TFWS,Special,Any,1751,85.0
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,GOPENS,State Level,Any,4914,79.33
