Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2025-26,D Pharmacy,CAP Round III,02541,"Sarswati Institute of Pharmacy, Kurtadi, Hingoli",Hingoli,Unaided,LSTS,State Level,Ladies,21847,55.0
2025-26,D Pharmacy,CAP Round III,02541,"Sarswati Institute of Pharmacy, Kurtadi, Hingoli",Hingoli,Unaided,LNT3S,State Level,Ladies,35930,37.0
2025-26,D Pharmacy,CAP Round III,02542,"Aditya Diploma Institute of Pharmacy, Beed",Beed,Unaided,GOPENS,State Level,Any,22173,54.67
2025-26,D Pharmacy,CAP Round III,02542,"Aditya Diploma Institute of Pharmacy, Beed",Beed,Unaided,GNT1S,State Level,Any,24454,51.67
2025-26,D Pharmacy,CAP Round III,02542,"Aditya Diploma Institute of Pharmacy, Beed",Beed,Unaided,PWDOPENS,State Level,Any,22779,53.67
2025-26,D Pharmacy,CAP Round III,02542,"Aditya Diploma Institute of Pharmacy, Beed",Beed,Unaided,GSCS,State Level,Any,26645,48.67
2025-26,D Pharmacy,CAP Round III,02544,"Gurukrupa Institute of Pharmacy, Majalgaon",Beed,Unaided,LNT3S,State Level,Ladies,17944,60.0
2025-26,D Pharmacy,CAP Round III,02544,"Gurukrupa Institute of Pharmacy, Majalgaon",Beed,Unaided,GSTS,State Level,Any,13384,66.33
2025-26,D Pharmacy,CAP Round III,02544,"Gurukrupa Institute of Pharmacy, Majalgaon",Beed,Unaided,GNT1S,State Level,Any,23288,53.0
2025-26,D Pharmacy,CAP Round III,02558,"Dnyansadhana Institute of Pharmacy, Dharmapuri",Jalna,Unaided,GOPENS,State Level,Any,21920,55.0
2025-26,D Pharmacy,CAP Round III,02558,"Dnyansadhana Institute of Pharmacy, Dharmapuri",Jalna,Unaided,LNT1S,State Level,Ladies,34829,38.67
2025-26,D Pharmacy,CAP Round III,02558,"Dnyansadhana Institute of Pharmacy, Dharmapuri",Jalna,Unaided,PWDOPENS,State Level,Any,32497,41.33
2025-26,D Pharmacy,CAP Round III,02561,"Rajesh Bhaiyya Tope College of B Pharmacy, Nipani, Aurangbad",Chhatrapati Sambhajinagar,Unaided,GOPENS,State Level,Any,35602,37.67
2025-26,D Pharmacy,CAP Round III,02561,"Rajesh Bhaiyya Tope College of B Pharmacy, Nipani, Aurangbad",Chhatrapati Sambhajinagar,Unaided,LSCS,State Level,Ladies,31108,43.0
2025-26,D Pharmacy,CAP Round III,02561,"Rajesh Bhaiyya Tope College of B Pharmacy, Nipani, Aurangbad",Chhatrapati Sambhajinagar,Unaided,LNT1S,State Level,Ladies,8219,73.33
2025-26,D Pharmacy,CAP Round III,02564,"Shri. Dhaneshwari Manav Vikas Mandal's S.V.P. College of Pharmacy, Hingoli",Hingoli,Unaided,GSCS,State Level,Any,28997,45.67
2025-26,D Pharmacy,CAP Round III,02564,"Shri. Dhaneshwari Manav Vikas Mandal's S.V.P. College of Pharmacy, Hingoli",Hingoli,Unaided,GNT2S,State Level,Any,18916,58.67
2025-26,D Pharmacy,CAP Round III,02564,"Shri. Dhaneshwari Manav Vikas Mandal's S.V.P. College of Pharmacy, Hingoli",Hingoli,Unaided,GSCS,State Level,Any,28092,47.0
2025-26,D Pharmacy,CAP Round III,02564,"Shri. Dhaneshwari Manav Vikas Mandal's S.V.P. College of Pharmacy, Hingoli",Hingoli,Unaided,LSCS,State Level,Ladies,32763,41.0
2025-26,D Pharmacy,CAP Round III,02565,"Usha Dwarkadas Pathrikar Institute of Pharmacy, Dongargaon Kawad",Gondia,Unaided,GOPENS,State Level,Any,9498,71.67
2025-26,D Pharmacy,CAP Round III,02565,"Usha Dwarkadas Pathrikar Institute of Pharmacy, Dongargaon Kawad",Gondia,Unaided,GSEBCS,State Level,Any,10337,70.33
2025-26,D Pharmacy,CAP Round III,02565,"Usha Dwarkadas Pathrikar Institute of Pharmacy, Dongargaon Kawad",Gondia,Unaided,LOPENS,State Level,Ladies,4735,78.33
2025-26,D Pharmacy,CAP Round III,02565,"Usha Dwarkadas Pathrikar Institute of Pharmacy, Dongargaon Kawad",Gondia,Unaided,PWDOPENS,State Level,Any,18804,59.0
2025-26,D Pharmacy,CAP Round III,02565,"Usha Dwarkadas Pathrikar Institute of Pharmacy, Dongargaon Kawad",Gondia,Unaided,GSCS,State Level,Any,28164,46.67
2025-26,D Pharmacy,CAP Round III,02565,"Usha Dwarkadas Pathrikar Institute of Pharmacy, Dongargaon Kawad",Gondia,Unaided,GOBCS,State Level,Any,28655,46.0
2025-26,D Pharmacy,CAP Round III,02578,"Godavari Institute of Pharmacy, Kolpa, Tal. & Dist. Latur",Latur,Unaided,GOPENS,State Level,Any,11014,69.67
2025-26,D Pharmacy,CAP Round III,02578,"Godavari Institute of Pharmacy, Kolpa, Tal. & Dist. Latur",Latur,Unaided,GNT1S,State Level,Any,15553,63.33
2025-26,D Pharmacy,CAP Round III,02578,"Godavari Institute of Pharmacy, Kolpa, Tal. & Dist. Latur",Latur,Unaided,GSCS,State Level,Any,35172,38.0
2025-26,D Pharmacy,CAP Round III,02580,"Shri.Ramkrishna Paramhans college of Pharmacy, (D.Pharm), Hasnapur, Parbhani",Parbhani,Unaided,GOPENS,State Level,Any,9834,71.0
2025-26,D Pharmacy,CAP Round III,02580,"Shri.Ramkrishna Paramhans college of Pharmacy, (D.Pharm), Hasnapur, Parbhani",Parbhani,Unaided,PWDOPENS,State Level,Any,20658,56.67
2025-26,D Pharmacy,CAP Round III,02580,"Shri.Ramkrishna Paramhans college of Pharmacy, (D.Pharm), Hasnapur, Parbhani",Parbhani,Unaided,GSCS,State Level,Any,24102,52.0
2025-26,D Pharmacy,CAP Round III,02584,"Srinath College of Pharmacy, Aurangabad",Chhatrapati Sambhajinagar,Unaided,TFWS,Special,Any,17942,60.0
2025-26,D Pharmacy,CAP Round III,02584,"Srinath College of Pharmacy, Aurangabad",Chhatrapati Sambhajinagar,Unaided,PWDOPENS,State Level,Any,10051,70.67
2025-26,D Pharmacy,CAP Round III,02584,"Srinath College of Pharmacy, Aurangabad",Chhatrapati Sambhajinagar,Unaided,DEFOPENS,State Level,Any,15100,64.0
2025-26,D Pharmacy,CAP Round III,02584,"Srinath College of Pharmacy, Aurangabad",Chhatrapati Sambhajinagar,Unaided,GSCS,State Level,Any,19618,58.0
2025-26,D Pharmacy,CAP Round III,02584,"Srinath College of Pharmacy, Aurangabad",Chhatrapati Sambhajinagar,Unaided,GNT3S,State Level,Any,27218,48.0
2025-26,D Pharmacy,CAP Round III,02592,"GAJANAN MAHARAJ COLLEGE OF PHARMACY, NIPANI, AURANGABAD",Chhatrapati Sambhajinagar,Unaided,GOPENS,State Level,Any,15870,63.0
2025-26,D Pharmacy,CAP Round III,02592,"GAJANAN MAHARAJ COLLEGE OF PHARMACY, NIPANI, AURANGABAD",Chhatrapati Sambhajinagar,Unaided,LOPENS,State Level,Ladies,19144,58.67
2025-26,D Pharmacy,CAP Round III,02592,"GAJANAN MAHARAJ COLLEGE OF PHARMACY, NIPANI, AURANGABAD",Chhatrapati Sambhajinagar,Unaided,PWDOPENS,State Level,Any,25170,50.67
2025-26,D Pharmacy,CAP Round III,02592,"GAJANAN MAHARAJ COLLEGE OF PHARMACY, NIPANI, AURANGABAD",Chhatrapati Sambhajinagar,Unaided,DEFOPENS,State Level,Any,27422,47.67
2025-26,D Pharmacy,CAP Round III,02592,"GAJANAN MAHARAJ COLLEGE OF PHARMACY, NIPANI, AURANGABAD",Chhatrapati Sambhajinagar,Unaided,GSCS,State Level,Any,31225,43.0
2025-26,D Pharmacy,CAP Round III,02594,"Tatyaraoji More College of Pharmacy, Umerga",Osmanabad,Unaided,GOPENS,State Level,Any,25428,50.33
2025-26,D Pharmacy,CAP Round III,02594,"Tatyaraoji More College of Pharmacy, Umerga",Osmanabad,Unaided,LOPENS,State Level,Ladies,24235,52.0
2025-26,D Pharmacy,CAP Round III,02594,"Tatyaraoji More College of Pharmacy, Umerga",Osmanabad,Unaided,LSCS,State Level,Ladies,36110,36.67
2025-26,D Pharmacy,CAP Round III,02596,"Institute of Pharmacy, Badnapur",Jalna,Unaided,EWS,Special,Any,21828,55.0
2025-26,D Pharmacy,CAP Round III,02596,"Institute of Pharmacy, Badnapur",Jalna,Unaided,PWDOPENS,State Level,Any,1147,86.0
2025-26,D Pharmacy,CAP Round III,02596,"Institute of Pharmacy, Badnapur",Jalna,Unaided,GOBCS,State Level,Any,20724,56.33
2025-26,D Pharmacy,CAP Round III,02596,"Institute of Pharmacy, Badnapur",Jalna,Unaided,LSTS,State Level,Ladies,20135,57.33
2025-26,D Pharmacy,CAP Round III,02596,"Institute of Pharmacy, Badnapur",Jalna,Unaided,LOBCS,State Level,Ladies,35958,37.0
2025-26,D Pharmacy,CAP Round III,02601,"Raosaheb Patil Danve College Of Pharmacy, Badnapur",Jalna,Unaided,GOPENS,State Level,Any,14724,64.33
2025-26,D Pharmacy,CAP Round III,02601,"Raosaheb Patil Danve College Of Pharmacy, Badnapur",Jalna,Unaided,GSCS,State Level,Any,19317,58.33
2025-26,D Pharmacy,CAP Round III,02601,"Raosaheb Patil Danve College Of Pharmacy, Badnapur",Jalna,Unaided,GOBCS,State Level,Any,29629,45.0
2025-26,D Pharmacy,CAP Round III,02601,"Raosaheb Patil Danve College Of Pharmacy, Badnapur",Jalna,Unaided,LOBCS,State Level,Ladies,34145,39.33
2025-26,D Pharmacy,CAP Round III,02604,"Nbs Institute Of Pharmacy, Ausa",Latur,Unaided,GOPENS,State Level,Any,24404,51.67
2025-26,D Pharmacy,CAP Round III,02604,"Nbs Institute Of Pharmacy, Ausa",Latur,Unaided,GVJS,State Level,Any,24847,51.0
2025-26,D Pharmacy,CAP Round III,02604,"Nbs Institute Of Pharmacy, Ausa",Latur,Unaided,LNT2S,State Level,Ladies,24430,51.67
2025-26,D Pharmacy,CAP Round III,02606,"Ambadasrao Warpudkar Institute Of Pharmacy, Warpud",Palghar,Unaided,GNT3S,State Level,Any,25210,50.67
2025-26,D Pharmacy,CAP Round III,02606,"Ambadasrao Warpudkar Institute Of Pharmacy, Warpud",Palghar,Unaided,GSTS,State Level,Any,17114,61.33
2025-26,D Pharmacy,CAP Round III,02606,"Ambadasrao Warpudkar Institute Of Pharmacy, Warpud",Palghar,Unaided,GNT2S,State Level,Any,25107,50.67
2025-26,D Pharmacy,CAP Round III,02606,"Ambadasrao Warpudkar Institute Of Pharmacy, Warpud",Palghar,Unaided,GVJS,State Level,Any,26780,48.67
2025-26,D Pharmacy,CAP Round III,02606,"Ambadasrao Warpudkar Institute Of Pharmacy, Warpud",Palghar,Unaided,GOBCS,State Level,Any,36561,35.33
2025-26,D Pharmacy,CAP Round III,02606,"Ambadasrao Warpudkar Institute Of Pharmacy, Warpud",Palghar,Unaided,LSTS,State Level,Ladies,23739,52.67
2025-26,D Pharmacy,CAP Round III,02626,"Jay Bharat College of Pharmacy Dapka, Taluka Nilanga, Dist.Latur",Latur,Unaided,GOPENS,State Level,Any,9997,71.0
2025-26,D Pharmacy,CAP Round III,02626,"Jay Bharat College of Pharmacy Dapka, Taluka Nilanga, Dist.Latur",Latur,Unaided,GOBCS,State Level,Any,10075,70.67
2025-26,D Pharmacy,CAP Round III,02626,"Jay Bharat College of Pharmacy Dapka, Taluka Nilanga, Dist.Latur",Latur,Unaided,DEFOPENS,State Level,Any,11125,69.33
2025-26,D Pharmacy,CAP Round III,02626,"Jay Bharat College of Pharmacy Dapka, Taluka Nilanga, Dist.Latur",Latur,Unaided,GVJS,State Level,Any,11609,68.67
2025-26,D Pharmacy,CAP Round III,02629,"Supriya College of Pharmacy, Tembhurni, Taluka Jafrabad, Jalna",Jalna,Unaided,PWDOPENS,State Level,Any,20985,56.0
2025-26,D Pharmacy,CAP Round III,02629,"Supriya College of Pharmacy, Tembhurni, Taluka Jafrabad, Jalna",Jalna,Unaided,GSCS,State Level,Any,21444,55.67
2025-26,D Pharmacy,CAP Round III,02629,"Supriya College of Pharmacy, Tembhurni, Taluka Jafrabad, Jalna",Jalna,Unaided,GSTS,State Level,Any,29530,45.0
2025-26,D Pharmacy,CAP Round III,02630,"Ramesh Patil Institute of Pharmacy, Khandgaon(Bendri)",Amravati,Unaided,GOPENS,State Level,Any,31636,42.33
2025-26,D Pharmacy,CAP Round III,02630,"Ramesh Patil Institute of Pharmacy, Khandgaon(Bendri)",Amravati,Unaided,LOPENS,State Level,Ladies,31921,42.0
2025-26,D Pharmacy,CAP Round III,02630,"Ramesh Patil Institute of Pharmacy, Khandgaon(Bendri)",Amravati,Unaided,GVJS,State Level,Any,32457,41.67
2025-26,D Pharmacy,CAP Round III,02630,"Ramesh Patil Institute of Pharmacy, Khandgaon(Bendri)",Amravati,Unaided,GSEBCS,State Level,Any,33192,40.67
2025-26,D Pharmacy,CAP Round III,02630,"Ramesh Patil Institute of Pharmacy, Khandgaon(Bendri)",Amravati,Unaided,LSEBCS,State Level,Ladies,35704,37.33
2025-26,D Pharmacy,CAP Round III,02636,"Deshmukh College of Pharmacy , Kasar Sirsi",Nashik,Unaided,GOPENS,State Level,Any,1092,86.33
2025-26,D Pharmacy,CAP Round III,02636,"Deshmukh College of Pharmacy , Kasar Sirsi",Nashik,Unaided,GSCS,State Level,Any,12720,67.33
2025-26,D Pharmacy,CAP Round III,02636,"Deshmukh College of Pharmacy , Kasar Sirsi",Nashik,Unaided,GSTS,State Level,Any,14161,65.33
2025-26,D Pharmacy,CAP Round III,02636,"Deshmukh College of Pharmacy , Kasar Sirsi",Nashik,Unaided,GNT1S,State Level,Any,19560,58.0
2025-26,D Pharmacy,CAP Round III,02636,"Deshmukh College of Pharmacy , Kasar Sirsi",Nashik,Unaided,GNT2S,State Level,Any,20089,57.33
2025-26,D Pharmacy,CAP Round III,02636,"Deshmukh College of Pharmacy , Kasar Sirsi",Nashik,Unaided,GNT3S,State Level,Any,20902,56.33
2025-26,D Pharmacy,CAP Round III,02636,"Deshmukh College of Pharmacy , Kasar Sirsi",Nashik,Unaided,GVJS,State Level,Any,21384,55.67
2025-26,D Pharmacy,CAP Round III,02636,"Deshmukh College of Pharmacy , Kasar Sirsi",Nashik,Unaided,GOBCS,State Level,Any,29298,45.33
2025-26,D Pharmacy,CAP Round III,02636,"Deshmukh College of Pharmacy , Kasar Sirsi",Nashik,Unaided,LOBCS,State Level,Ladies,31586,42.67
2025-26,D Pharmacy,CAP Round III,02645,"Dr. Narayanrao Chate College of Pharmacy, Chapoli",Sindhudurg,Unaided,LOPENS,State Level,Ladies,28934,45.67
2025-26,D Pharmacy,CAP Round III,02645,"Dr. Narayanrao Chate College of Pharmacy, Chapoli",Sindhudurg,Unaided,EWS,Special,Any,32192,41.67
2025-26,D Pharmacy,CAP Round III,02645,"Dr. Narayanrao Chate College of Pharmacy, Chapoli",Sindhudurg,Unaided,PWDOPENS,State Level,Any,28505,46.33
2025-26,D Pharmacy,CAP Round III,02645,"Dr. Narayanrao Chate College of Pharmacy, Chapoli",Sindhudurg,Unaided,GSTS,State Level,Any,30139,44.33
2025-26,D Pharmacy,CAP Round III,02645,"Dr. Narayanrao Chate College of Pharmacy, Chapoli",Sindhudurg,Unaided,GOBCS,State Level,Any,32499,41.33
2025-26,D Pharmacy,CAP Round III,02645,"Dr. Narayanrao Chate College of Pharmacy, Chapoli",Sindhudurg,Unaided,GSEBCS,State Level,Any,33332,40.33
2025-26,D Pharmacy,CAP Round III,02646,"J K College of Pharmacy, Limbala, Hingoli",Hingoli,Unaided,GOPENS,State Level,Any,32974,41.0
2025-26,D Pharmacy,CAP Round III,02646,"J K College of Pharmacy, Limbala, Hingoli",Hingoli,Unaided,LOPENS,State Level,Ladies,9446,71.67
2025-26,D Pharmacy,CAP Round III,02646,"J K College of Pharmacy, Limbala, Hingoli",Hingoli,Unaided,TFWS,Special,Any,16657,61.67
2025-26,D Pharmacy,CAP Round III,02652,Oyster College of Pharmacy,Osmanabad,Unaided,GOPENS,State Level,Any,4403,79.0
2025-26,D Pharmacy,CAP Round III,02652,Oyster College of Pharmacy,Osmanabad,Unaided,GSCS,State Level,Any,6176,76.33
2025-26,D Pharmacy,CAP Round III,02652,Oyster College of Pharmacy,Osmanabad,Unaided,GNT1S,State Level,Any,6464,76.0
2025-26,D Pharmacy,CAP Round III,02652,Oyster College of Pharmacy,Osmanabad,Unaided,GNT2S,State Level,Any,8993,72.33
2025-26,D Pharmacy,CAP Round III,02652,Oyster College of Pharmacy,Osmanabad,Unaided,GNT3S,State Level,Any,9126,72.0
2025-26,D Pharmacy,CAP Round III,02652,Oyster College of Pharmacy,Osmanabad,Unaided,GVJS,State Level,Any,11977,68.33
2025-26,D Pharmacy,CAP Round III,02652,Oyster College of Pharmacy,Osmanabad,Unaided,GOBCS,State Level,Any,18378,59.67
2025-26,D Pharmacy,CAP Round III,02652,Oyster College of Pharmacy,Osmanabad,Unaided,GSEBCS,State Level,Any,22214,54.67
2025-26,D Pharmacy,CAP Round III,02652,Oyster College of Pharmacy,Osmanabad,Unaided,LOBCS,State Level,Ladies,20988,56.0
2025-26,D Pharmacy,CAP Round III,02652,Oyster College of Pharmacy,Osmanabad,Unaided,LSEBCS,State Level,Ladies,22478,54.33
2025-26,D Pharmacy,CAP Round III,02658,"R.G. Institute of Pharmacy, Aurala",Chhatrapati Sambhajinagar,Unaided,GOPENS,State Level,Any,31371,42.67
2025-26,D Pharmacy,CAP Round III,02658,"R.G. Institute of Pharmacy, Aurala",Chhatrapati Sambhajinagar,Unaided,LSCS,State Level,Ladies,22000,54.67
2025-26,D Pharmacy,CAP Round III,02658,"R.G. Institute of Pharmacy, Aurala",Chhatrapati Sambhajinagar,Unaided,LOBCS,State Level,Ladies,13518,66.0
2025-26,D Pharmacy,CAP Round III,03009,"Government Polytechnic, Ratnagiri",Ratnagiri,Government,GOPENS,State Level,Any,14016,65.33
2025-26,D Pharmacy,CAP Round III,03009,"Government Polytechnic, Ratnagiri",Ratnagiri,Government,GSCS,State Level,Any,22093,54.67
2025-26,D Pharmacy,CAP Round III,03009,"Government Polytechnic, Ratnagiri",Ratnagiri,Government,GOBCS,State Level,Any,14737,64.33
2025-26,D Pharmacy,CAP Round III,03009,"Government Polytechnic, Ratnagiri",Ratnagiri,Government,TFWS,Special,Any,16014,62.67
2025-26,D Pharmacy,CAP Round III,03009,"Government Polytechnic, Ratnagiri",Ratnagiri,Government,DEFOPENS,State Level,Any,19407,58.0
2025-26,D Pharmacy,CAP Round III,03009,"Government Polytechnic, Ratnagiri",Ratnagiri,Government,LSEBCS,State Level,Ladies,19432,58.0
2025-26,D Pharmacy,CAP Round III,03027,"Premlila Vithaldas Polytechnic(Womens),Mumbai",Mumbai,Aided,LOPENS,State Level,Ladies,18915,58.67
2025-26,D Pharmacy,CAP Round III,03027,"Premlila Vithaldas Polytechnic(Womens),Mumbai",Mumbai,Aided,LSCS,State Level,Ladies,36035,36.67
2025-26,D Pharmacy,CAP Round III,03027,"Premlila Vithaldas Polytechnic(Womens),Mumbai",Mumbai,Aided,LOBCS,State Level,Ladies,32126,42.0
2025-26,D Pharmacy,CAP Round III,03027,"Premlila Vithaldas Polytechnic(Womens),Mumbai",Mumbai,Aided,TFWS,Special,Any,30010,44.33
2025-26,D Pharmacy,CAP Round III,03027,"Premlila Vithaldas Polytechnic(Womens),Mumbai",Mumbai,Aided,PWDOPENS,State Level,Any,20415,56.67
2025-26,D Pharmacy,CAP Round III,03027,"Premlila Vithaldas Polytechnic(Womens),Mumbai",Mumbai,Aided,LSTS,State Level,Ladies,21217,55.67
2025-26,D Pharmacy,CAP Round III,03027,"Premlila Vithaldas Polytechnic(Womens),Mumbai",Mumbai,Aided,LSEBCS,State Level,Ladies,22302,54.33
2025-26,D Pharmacy,CAP Round III,03163,"Shri Angarsiddha Shikshan Prasarak Mandal's Diploma In Pharmacy Institute,Sangulwadi,Tal-Vaibhavwadi",Sindhudurg,Unaided,GOBCS,State Level,Any,27221,48.0
2025-26,D Pharmacy,CAP Round III,03163,"Shri Angarsiddha Shikshan Prasarak Mandal's Diploma In Pharmacy Institute,Sangulwadi,Tal-Vaibhavwadi",Sindhudurg,Unaided,GSTS,State Level,Any,15076,64.0
2025-26,D Pharmacy,CAP Round III,03163,"Shri Angarsiddha Shikshan Prasarak Mandal's Diploma In Pharmacy Institute,Sangulwadi,Tal-Vaibhavwadi",Sindhudurg,Unaided,GNT1S,State Level,Any,33376,40.33
2025-26,D Pharmacy,CAP Round III,03205,"Bharati Vidyapeeth College of Pharmacy, Belapur, Navi Mumbai",Mumbai,Unaided,GOPENS,State Level,Any,19186,58.33
2025-26,D Pharmacy,CAP Round III,03205,"Bharati Vidyapeeth College of Pharmacy, Belapur, Navi Mumbai",Mumbai,Unaided,TFWS,Special,Any,21807,55.0
2025-26,D Pharmacy,CAP Round III,03205,"Bharati Vidyapeeth College of Pharmacy, Belapur, Navi Mumbai",Mumbai,Unaided,GSTS,State Level,Any,23629,52.67
2025-26,D Pharmacy,CAP Round III,03205,"Bharati Vidyapeeth College of Pharmacy, Belapur, Navi Mumbai",Mumbai,Unaided,GSEBCS,State Level,Any,23854,52.33
2025-26,D Pharmacy,CAP Round III,03230,"NCRD's Sterling Institute of Pharmacy, Nerul, Navi Mumbai",Mumbai,Unaided,GOPENS,State Level,Any,27421,47.67
2025-26,D Pharmacy,CAP Round III,03230,"NCRD's Sterling Institute of Pharmacy, Nerul, Navi Mumbai",Mumbai,Unaided,LNT3S,State Level,Ladies,35996,37.0
2025-26,D Pharmacy,CAP Round III,03230,"NCRD's Sterling Institute of Pharmacy, Nerul, Navi Mumbai",Mumbai,Unaided,DEFOPENS,State Level,Any,30777,43.67
2025-26,D Pharmacy,CAP Round III,03230,"NCRD's Sterling Institute of Pharmacy, Nerul, Navi Mumbai",Mumbai,Unaided,GSTS,State Level,Any,36174,36.33
2025-26,D Pharmacy,CAP Round III,03230,"NCRD's Sterling Institute of Pharmacy, Nerul, Navi Mumbai",Mumbai,Unaided,GOBCS,State Level,Any,32674,41.33
2025-26,D Pharmacy,CAP Round III,03230,"NCRD's Sterling Institute of Pharmacy, Nerul, Navi Mumbai",Mumbai,Unaided,GSEBCS,State Level,Any,34776,38.67
2025-26,D Pharmacy,CAP Round III,03230,"NCRD's Sterling Institute of Pharmacy, Nerul, Navi Mumbai",Mumbai,Unaided,LSTS,State Level,Ladies,31923,42.0
2025-26,D Pharmacy,CAP Round III,03230,"NCRD's Sterling Institute of Pharmacy, Nerul, Navi Mumbai",Mumbai,Unaided,LSEBCS,State Level,Ladies,34726,38.67
2025-26,D Pharmacy,CAP Round III,03235,"Gahlot Institute of Pharmacy, Koparkhairane, Navi Mumbai",Mumbai,Unaided,GOPENS,State Level,Any,26859,48.33
2025-26,D Pharmacy,CAP Round III,03235,"Gahlot Institute of Pharmacy, Koparkhairane, Navi Mumbai",Mumbai,Unaided,LSCS,State Level,Ladies,36130,36.67
2025-26,D Pharmacy,CAP Round III,03235,"Gahlot Institute of Pharmacy, Koparkhairane, Navi Mumbai",Mumbai,Unaided,GSTS,State Level,Any,32936,41.0
2025-26,D Pharmacy,CAP Round III,03235,"Gahlot Institute of Pharmacy, Koparkhairane, Navi Mumbai",Mumbai,Unaided,GSEBCS,State Level,Any,32737,41.0
2025-26,D Pharmacy,CAP Round III,03235,"Gahlot Institute of Pharmacy, Koparkhairane, Navi Mumbai",Mumbai,Unaided,LOBCS,State Level,Ladies,32354,41.67
2025-26,D Pharmacy,CAP Round III,03235,"Gahlot Institute of Pharmacy, Koparkhairane, Navi Mumbai",Mumbai,Unaided,LSEBCS,State Level,Ladies,32802,41.0
2025-26,D Pharmacy,CAP Round III,03241,"Vighnarta Trust, Shivajirao Jondhale College of Pharmacy, Shahapur",Thane,Unaided,GOBCS,State Level,Any,34281,39.33
2025-26,D Pharmacy,CAP Round III,03241,"Vighnarta Trust, Shivajirao Jondhale College of Pharmacy, Shahapur",Thane,Unaided,LOPENS,State Level,Ladies,20938,56.0
2025-26,D Pharmacy,CAP Round III,03241,"Vighnarta Trust, Shivajirao Jondhale College of Pharmacy, Shahapur",Thane,Unaided,GOBCS,State Level,Any,36580,35.33
2025-26,D Pharmacy,CAP Round III,03241,"Vighnarta Trust, Shivajirao Jondhale College of Pharmacy, Shahapur",Thane,Unaided,GSEBCS,State Level,Any,36734,35.0
2025-26,D Pharmacy,CAP Round III,03293,"Mumbai Education Trust's Institute Of Pharmacy, Mumbai",Mumbai,Unaided,GOPENS,State Level,Any,33887,39.67
2025-26,D Pharmacy,CAP Round III,03293,"Mumbai Education Trust's Institute Of Pharmacy, Mumbai",Mumbai,Unaided,LOPENS,State Level,Ladies,23529,52.67
2025-26,D Pharmacy,CAP Round III,03293,"Mumbai Education Trust's Institute Of Pharmacy, Mumbai",Mumbai,Unaided,GOBCS,State Level,Any,36002,36.67
2025-26,D Pharmacy,CAP Round III,03293,"Mumbai Education Trust's Institute Of Pharmacy, Mumbai",Mumbai,Unaided,LSTS,State Level,Ladies,34198,39.33
2025-26,D Pharmacy,CAP Round III,03428,"Bharati Vidyapeeth Institute of Pharmacy, Belapur Navi Mumbai",Mumbai,Unaided,GOPENS,State Level,Any,27140,48.0
2025-26,D Pharmacy,CAP Round III,03428,"Bharati Vidyapeeth Institute of Pharmacy, Belapur Navi Mumbai",Mumbai,Unaided,LOPENS,State Level,Ladies,23927,52.33
2025-26,D Pharmacy,CAP Round III,03428,"Bharati Vidyapeeth Institute of Pharmacy, Belapur Navi Mumbai",Mumbai,Unaided,DEFOPENS,State Level,Any,30419,44.0
2025-26,D Pharmacy,CAP Round III,03428,"Bharati Vidyapeeth Institute of Pharmacy, Belapur Navi Mumbai",Mumbai,Unaided,GSTS,State Level,Any,30441,44.0
2025-26,D Pharmacy,CAP Round III,03428,"Bharati Vidyapeeth Institute of Pharmacy, Belapur Navi Mumbai",Mumbai,Unaided,GNT1S,State Level,Any,31192,43.0
2025-26,D Pharmacy,CAP Round III,03428,"Bharati Vidyapeeth Institute of Pharmacy, Belapur Navi Mumbai",Mumbai,Unaided,GOBCS,State Level,Any,35040,38.33
2025-26,D Pharmacy,CAP Round III,03428,"Bharati Vidyapeeth Institute of Pharmacy, Belapur Navi Mumbai",Mumbai,Unaided,GSEBCS,State Level,Any,33159,40.67
2025-26,D Pharmacy,CAP Round III,03508,"B.K. Patil Institute of Pharmacy, Taloja, Panvel",Raigad,Unaided,GOPENS,State Level,Any,30852,43.33
2025-26,D Pharmacy,CAP Round III,03508,"B.K. Patil Institute of Pharmacy, Taloja, Panvel",Raigad,Unaided,EWS,Special,Any,29458,45.0
2025-26,D Pharmacy,CAP Round III,03508,"B.K. Patil Institute of Pharmacy, Taloja, Panvel",Raigad,Unaided,GSCS,State Level,Any,32770,41.0
2025-26,D Pharmacy,CAP Round III,03542,Bombay Institute of Pharmacy & Research,Mumbai,Unaided,GOPENS,State Level,Any,33061,40.67
2025-26,D Pharmacy,CAP Round III,03542,Bombay Institute of Pharmacy & Research,Mumbai,Unaided,LOPENS,State Level,Ladies,28122,47.0
2025-26,D Pharmacy,CAP Round III,03542,Bombay Institute of Pharmacy & Research,Mumbai,Unaided,TFWS,Special,Any,31543,42.67
2025-26,D Pharmacy,CAP Round III,03542,Bombay Institute of Pharmacy & Research,Mumbai,Unaided,GSCS,State Level,Any,35746,37.33
2025-26,D Pharmacy,CAP Round III,03542,Bombay Institute of Pharmacy & Research,Mumbai,Unaided,GSTS,State Level,Any,36049,36.67
2025-26,D Pharmacy,CAP Round III,03544,A.C. Patil Institute of Pharmacy,Raigad,Unaided,GSCS,State Level,Any,35867,37.0
2025-26,D Pharmacy,CAP Round III,03544,A.C. Patil Institute of Pharmacy,Raigad,Unaided,GSCS,State Level,Any,27521,47.67
