college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,DEF,I,2024-25,240,7
03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,State Level,I,2024-25,120,69
03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,PWD,I,2024-25,120,4
03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,DEF,I,2024-25,120,4
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,State Level,I,2024-25,30,10
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,PWD,I,2024-25,30,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,DEF,I,2024-25,30,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,State Level,I,2024-25,120,30
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,PWD,I,2024-25,120,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,DEF,I,2024-25,120,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,State Level,I,2024-25,60,14
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,PWD,I,2024-25,60,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,DEF,I,2024-25,60,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,State Level,I,2024-25,30,10
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,PWD,I,2024-25,30,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,DEF,I,2024-25,30,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Computer Science,State Level,I,2024-25,60,14
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Computer Science,PWD,I,2024-25,60,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Computer Science,DEF,I,2024-25,60,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Science and Engineering(Data Science),State Level,I,2024-25,60,14
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Science and Engineering(Data Science),PWD,I,2024-25,60,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Science and Engineering(Data Science),DEF,I,2024-25,60,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,State Level,I,2024-25,60,14
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,PWD,I,2024-25,60,0
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,DEF,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,State Level,I,2024-25,60,25
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,PWD,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,DEF,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,State Level,I,2024-25,180,44
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,PWD,I,2024-25,180,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,DEF,I,2024-25,180,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,State Level,I,2024-25,180,44
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,PWD,I,2024-25,180,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,DEF,I,2024-25,180,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber Security),State Level,I,2024-25,60,14
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber Security),PWD,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber Security),DEF,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),State Level,I,2024-25,60,14
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),PWD,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),DEF,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,State Level,I,2024-25,60,25
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,PWD,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,DEF,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,State Level,I,2024-25,60,14
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,PWD,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,DEF,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,State Level,I,2024-25,60,25
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,PWD,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,DEF,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,State Level,I,2024-25,60,25
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,PWD,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,DEF,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial,State Level,I,2024-25,120,30
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial,PWD,I,2024-25,120,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial,DEF,I,2024-25,120,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial,State Level,I,2024-25,60,14
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial,PWD,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial,DEF,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,State Level,I,2024-25,60,14
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,PWD,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,DEF,I,2024-25,60,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,State Level,I,2024-25,120,30
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,PWD,I,2024-25,120,0
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,DEF,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,State Level,I,2024-25,60,20
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,PWD,I,2024-25,60,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,DEF,I,2024-25,60,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Bio Technology,State Level,I,2024-25,60,22
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Bio Technology,PWD,I,2024-25,60,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Bio Technology,DEF,I,2024-25,60,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering,State Level,I,2024-25,120,45
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering,PWD,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering,DEF,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,State Level,I,2024-25,180,44
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,PWD,I,2024-25,180,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,DEF,I,2024-25,180,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,State Level,I,2024-25,120,30
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,PWD,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,DEF,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,State Level,I,2024-25,120,30
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,PWD,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,DEF,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Industrial IoT,State Level,I,2024-25,60,20
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Industrial IoT,PWD,I,2024-25,60,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Industrial IoT,DEF,I,2024-25,60,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Robotics and Artificial Intelligence,State Level,I,2024-25,60,14
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Robotics and Artificial Intelligence,PWD,I,2024-25,60,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Robotics and Artificial Intelligence,DEF,I,2024-25,60,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engineering,State Level,I,2024-25,120,50
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engineering,PWD,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engineering,DEF,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Communication Engineering,State Level,I,2024-25,120,40
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Communication Engineering,PWD,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Communication Engineering,DEF,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg,State Level,I,2024-25,120,40
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg,PWD,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg,DEF,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Chemical Engineering,State Level,I,2024-25,60,22
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Chemical Engineering,PWD,I,2024-25,60,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Chemical Engineering,DEF,I,2024-25,60,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,State Level,I,2024-25,120,45
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,PWD,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,DEF,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science,State Level,I,2024-25,120,30
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science,PWD,I,2024-25,120,0
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science,DEF,I,2024-25,120,0
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,State Level,I,2024-25,60,25
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,PWD,I,2024-25,60,0
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,DEF,I,2024-25,60,0
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,State Level,I,2024-25,120,30
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,PWD,I,2024-25,120,0
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,DEF,I,2024-25,120,0
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering,State Level,I,2024-25,60,25
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering,PWD,I,2024-25,60,0
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering,DEF,I,2024-25,60,0
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electronics and Telecommunication Engg,State Level,I,2024-25,60,20
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electronics and Telecommunication Engg,PWD,I,2024-25,60,0
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electronics and Telecommunication Engg,DEF,I,2024-25,60,0
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Artificial Intelligence,State Level,I,2024-25,60,14
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Artificial Intelligence,PWD,I,2024-25,60,0
04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Artificial Intelligence,DEF,I,2024-25,60,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,State Level,I,2024-25,240,59
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,PWD,I,2024-25,240,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,DEF,I,2024-25,240,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,State Level,I,2024-25,30,13
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,PWD,I,2024-25,30,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,DEF,I,2024-25,30,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,State Level,I,2024-25,60,22
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,PWD,I,2024-25,60,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,DEF,I,2024-25,60,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,State Level,I,2024-25,30,12
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,PWD,I,2024-25,30,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,DEF,I,2024-25,30,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Artificial,State Level,I,2024-25,120,30
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Artificial,PWD,I,2024-25,120,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Artificial,DEF,I,2024-25,120,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Data Science),State Level,I,2024-25,60,14
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Data Science),PWD,I,2024-25,60,0
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Data Science),DEF,I,2024-25,60,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,State Level,I,2024-25,30,13
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,PWD,I,2024-25,30,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,DEF,I,2024-25,30,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,State Level,I,2024-25,180,59
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,PWD,I,2024-25,180,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,DEF,I,2024-25,180,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,State Level,I,2024-25,90,37
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,PWD,I,2024-25,90,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,DEF,I,2024-25,90,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,State Level,I,2024-25,30,13
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,PWD,I,2024-25,30,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,DEF,I,2024-25,30,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,State Level,I,2024-25,60,25
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,PWD,I,2024-25,60,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,DEF,I,2024-25,60,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,State Level,I,2024-25,30,13
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,PWD,I,2024-25,30,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,DEF,I,2024-25,30,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),State Level,I,2024-25,120,50
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),PWD,I,2024-25,120,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),DEF,I,2024-25,120,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,State Level,I,2024-25,60,25
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,PWD,I,2024-25,60,0
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,DEF,I,2024-25,60,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,State Level,I,2024-25,180,67
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,PWD,I,2024-25,180,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,DEF,I,2024-25,180,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,State Level,I,2024-25,60,25
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,PWD,I,2024-25,60,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,DEF,I,2024-25,60,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,State Level,I,2024-25,30,13
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,PWD,I,2024-25,30,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,DEF,I,2024-25,30,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Computer Engineering,State Level,I,2024-25,60,25
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Computer Engineering,PWD,I,2024-25,60,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Computer Engineering,DEF,I,2024-25,60,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial,State Level,I,2024-25,180,71
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial,PWD,I,2024-25,180,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial,DEF,I,2024-25,180,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Communication(Advanced,State Level,I,2024-25,60,25
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Communication(Advanced,PWD,I,2024-25,60,0
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Communication(Advanced,DEF,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Civil Engineering,State Level,I,2024-25,60,20
04142,"G H Raisoni College of Engineering & Management, Nagpur",Civil Engineering,PWD,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Civil Engineering,DEF,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Computer Science and Engineering,State Level,I,2024-25,180,44
04142,"G H Raisoni College of Engineering & Management, Nagpur",Computer Science and Engineering,PWD,I,2024-25,180,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Computer Science and Engineering,DEF,I,2024-25,180,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Information Technology,State Level,I,2024-25,60,14
04142,"G H Raisoni College of Engineering & Management, Nagpur",Information Technology,PWD,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Information Technology,DEF,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Electrical Engineering,State Level,I,2024-25,60,22
04142,"G H Raisoni College of Engineering & Management, Nagpur",Electrical Engineering,PWD,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Electrical Engineering,DEF,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Electronics and Telecommunication Engg,State Level,I,2024-25,60,14
04142,"G H Raisoni College of Engineering & Management, Nagpur",Electronics and Telecommunication Engg,PWD,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Electronics and Telecommunication Engg,DEF,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Mechanical Engineering,State Level,I,2024-25,60,22
04142,"G H Raisoni College of Engineering & Management, Nagpur",Mechanical Engineering,PWD,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Mechanical Engineering,DEF,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Computer Science and Engineering(Cyber Security),State Level,I,2024-25,60,14
04142,"G H Raisoni College of Engineering & Management, Nagpur",Computer Science and Engineering(Cyber Security),PWD,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Computer Science and Engineering(Cyber Security),DEF,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Data Science,State Level,I,2024-25,60,14
04142,"G H Raisoni College of Engineering & Management, Nagpur",Data Science,PWD,I,2024-25,60,0
