Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2024-25,CAP Round I,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Beed,Unaided,0228224510,Computer Engineering,EWS,Special,Any,167512,15.1214416
2024-25,CAP Round I,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Beed,Unaided,0228224610,Information Technology,GOBCH,Home University,Any,162217,20.1344161
2024-25,CAP Round I,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Beed,Unaided,0228290010,Electronics and Computer Science,GOPENH,Home University,Any,122796,49.513096
2024-25,CAP Round I,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Beed,Unaided,0228290010,Electronics and Computer Science,LOPENH,Home University,Ladies,176698,4.2265169
2024-25,CAP Round I,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Beed,Unaided,0228290010,Electronics and Computer Science,GOPENH,Home University,Any,177983,2.4044963
2024-25,CAP Round I,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Beed,Unaided,0228290010,Electronics and Computer Science,LOPENO,Other than Home University,Ladies,175525,5.825722
2024-25,CAP Round I,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Beed,Unaided,0228290010,Electronics and Computer Science,EWS,Special,Any,175686,5.5604039
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250819110,Civil Engineering,GOPENH,Home University,Any,143843,35.3791065
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250819110,Civil Engineering,GOBCH,Home University,Any,176261,4.9021985
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250819110,Civil Engineering,GOPENO,Other than Home University,Any,174220,7.496642
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250819110,Civil Engineering,EWS,Special,Any,171282,11.0205778
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,GOPENH,Home University,Any,103040,60.2921536
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,GSCH,Home University,Any,111866,55.3559436
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,GNT2H,Home University,Any,113631,54.3568289
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,GOBCH,Home University,Any,103139,60.2921536
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,GSEBCH,Home University,Any,129012,45.521922
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,LOPENH,Home University,Ladies,84185,69.2652564
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,GOPENO,Other than Home University,Any,160039,22.0578726
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,GSCO,Other than Home University,Any,162488,19.5522021
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,GOBCO,Other than Home University,Any,160920,21.3858708
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,LOPENO,Other than Home University,Ladies,86377,68.1767082
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,GVJO,Other than Home University,Any,103898,60.1291862
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,GNT3O,Other than Home University,Any,119198,51.2783205
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,TFWS,Special,Any,96374,63.2687832
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250824510,Computer Engineering,EWS,Special,Any,81869,70.2544031
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250829310,Electrical Engineering,GOPENH,Home University,Any,171622,10.4465918
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250829310,Electrical Engineering,LOPENH,Home University,Ladies,137301,40.1066152
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250829310,Electrical Engineering,LSCH,Home University,Ladies,168185,14.0490445
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250829310,Electrical Engineering,GOPENO,Other than Home University,Any,139347,38.7773761
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250829310,Electrical Engineering,GSCO,Other than Home University,Any,125178,47.9076668
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250829310,Electrical Engineering,LOPENO,Other than Home University,Ladies,162316,20.1344161
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250829310,Electrical Engineering,EWS,Special,Any,166682,15.9803473
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250837210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,150530,30.4575002
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250837210,Electronics and Telecommunication Engg,GSCH,Home University,Any,167715,14.7377685
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250837210,Electronics and Telecommunication Engg,GVJH,Home University,Any,159970,22.1725851
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250837210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,178248,2.1202544
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250837210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,114708,54.0550229
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250837210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,145678,34.1954023
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250837210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,131469,43.9565943
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250837210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,139061,38.8659877
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250837210,Electronics and Telecommunication Engg,LVJO,Other than Home University,Ladies,149909,30.8566205
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250850310,Food Technology,GOPENH,Home University,Any,125265,51.2783205
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250850310,Food Technology,GSCH,Home University,Any,168628,17.9386574
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250850310,Food Technology,GOBCH,Home University,Any,97289,65.5950208
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250850310,Food Technology,GOPENO,Other than Home University,Any,64593,78.9456075
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250850310,Food Technology,GOBCO,Other than Home University,Any,80780,72.8075065
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250850310,Food Technology,LSCO,Other than Home University,Ladies,130703,48.1520934
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250861210,Mechanical Engineering,LOPENH,Home University,Ladies,154161,27.4155342
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250890610,Civil Engineering (Structural Engineering),GOPENS,State Level,Any,170073,11.9971742
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250890710,Food Engineering,GOPENS,State Level,Any,114533,54.0859766
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250890710,Food Engineering,LOPENS,State Level,Ladies,145228,34.5790896
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250890710,Food Engineering,TFWS,Special,Any,156915,24.7657909
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250890810,Mechanical and Automation Engineering,GOPENS,State Level,Any,138986,38.8659877
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250890810,Mechanical and Automation Engineering,LOPENS,State Level,Ladies,123973,48.6637821
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250891410,Safety and Fire Engineering,GOPENH,Home University,Any,163977,18.5574725
2024-25,CAP Round I,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,NANDED,Unaided,0250891410,Safety and Fire Engineering,EWS,Special,Any,158447,23.9858471
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251619110,Civil Engineering,GOPENH,Home University,Any,140878,37.6881791
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,GOPENH,Home University,Any,116982,52.814879
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,GSCH,Home University,Any,145308,34.5790896
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,GNT2H,Home University,Any,125245,47.9076668
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,GNT3H,Home University,Any,146484,33.099972
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,GOBCH,Home University,Any,152732,28.0884374
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,GSEBCH,Home University,Any,127227,46.3828235
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,LOPENH,Home University,Ladies,109424,57.1543272
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,LSCH,Home University,Ladies,142586,36.2134011
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,LVJH,Home University,Ladies,142034,36.6611018
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,LOBCH,Home University,Ladies,131671,43.8452614
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,GOPENO,Other than Home University,Any,115336,53.7694785
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,GSCO,Other than Home University,Any,138864,38.8849565
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,GNT3O,Other than Home University,Any,131992,43.5298862
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,GSEBCO,Other than Home University,Any,136628,40.2848342
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,LOPENO,Other than Home University,Ladies,91394,65.722735
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,LSCO,Other than Home University,Ladies,158552,23.9454765
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,LOBCO,Other than Home University,Ladies,116205,53.517849
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,TFWS,Special,Any,113185,54.7526673
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251624210,Computer Science and Engineering,EWS,Special,Any,161072,21.3531102
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251629710,Electrical and Electronics Engineering,GNT2H,Home University,Any,163833,18.576741
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251629710,Electrical and Electronics Engineering,LOPENH,Home University,Ladies,169658,12.6135136
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251629710,Electrical and Electronics Engineering,EWS,Special,Any,132086,43.5298862
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251661210,Mechanical Engineering,GOPENH,Home University,Any,157407,24.3094646
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251661210,Mechanical Engineering,GOPENO,Other than Home University,Any,175295,6.2116069
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251692110,Artificial Intelligence and Machine Learning,GOPENH,Home University,Any,130831,44.3676458
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251692110,Artificial Intelligence and Machine Learning,GSCH,Home University,Any,136964,40.1585977
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251692110,Artificial Intelligence and Machine Learning,GOBCH,Home University,Any,148763,31.4286926
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251692110,Artificial Intelligence and Machine Learning,LOPENH,Home University,Ladies,123579,48.777949
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251692110,Artificial Intelligence and Machine Learning,GNT2H,Home University,Any,152812,28.0884374
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251692110,Artificial Intelligence and Machine Learning,GOPENO,Other than Home University,Any,130235,44.5064233
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251692110,Artificial Intelligence and Machine Learning,GSCO,Other than Home University,Any,167150,15.4906838
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251692110,Artificial Intelligence and Machine Learning,LOPENO,Other than Home University,Ladies,117057,52.814879
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251692110,Artificial Intelligence and Machine Learning,LOBCO,Other than Home University,Ladies,117732,52.2046883
2024-25,CAP Round I,02516,International Centre Of Excellence In Engineering and Management (ICEEM),(ICEEM),Unaided,0251692110,Artificial Intelligence and Machine Learning,TFWS,Special,Any,126565,47.0113809
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252224510,Computer Engineering,GOPENH,Home University,Any,127840,46.3188381
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252224510,Computer Engineering,GNT2H,Home University,Any,129688,45.3423263
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252224510,Computer Engineering,GSEBCH,Home University,Any,132637,43.1231034
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252224510,Computer Engineering,LOPENH,Home University,Ladies,123044,49.513096
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252224510,Computer Engineering,GSEBCH,Home University,Any,129789,44.8929536
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252224510,Computer Engineering,GOPENO,Other than Home University,Any,120903,50.6340761
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252224510,Computer Engineering,GOBCO,Other than Home University,Any,166201,16.2423214
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252224510,Computer Engineering,LSCO,Other than Home University,Ladies,146394,33.5585964
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252224510,Computer Engineering,EWS,Special,Any,101263,60.6237408
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252237210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,174249,7.496642
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252237210,Electronics and Telecommunication Engg,LOBCH,Home University,Ladies,147009,32.8923205
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252237210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,125450,47.6302148
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252261210,Mechanical Engineering,GOPENH,Home University,Any,166486,15.9989858
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252261210,Mechanical Engineering,LOPENH,Home University,Ladies,143649,35.3791065
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252299510,Artificial Intelligence and Data Science,GOPENH,Home University,Any,139710,38.5392182
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252299510,Artificial Intelligence and Data Science,GSCH,Home University,Any,144923,34.8002089
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252299510,Artificial Intelligence and Data Science,GNT1H,Home University,Any,178505,1.7504672
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252299510,Artificial Intelligence and Data Science,LSCH,Home University,Ladies,168863,13.6336642
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252299510,Artificial Intelligence and Data Science,LSEBCH,Home University,Ladies,130407,44.5064233
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252299510,Artificial Intelligence and Data Science,GOPENO,Other than Home University,Any,139369,38.7773761
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252299510,Artificial Intelligence and Data Science,GSCO,Other than Home University,Any,162158,20.1344161
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252299510,Artificial Intelligence and Data Science,GOBCO,Other than Home University,Any,160416,21.6221843
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252299510,Artificial Intelligence and Data Science,GSCO,Other than Home University,Any,175862,5.2422847
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252299510,Artificial Intelligence and Data Science,TFWS,Special,Any,141003,37.6014199
2024-25,CAP Round I,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Latur.,Unaided,0252299510,Artificial Intelligence and Data Science,EWS,Special,Any,162422,19.5522021
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253319110,Civil Engineering,GOPENH,Home University,Any,102389,60.5030966
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253319110,Civil Engineering,GSCH,Home University,Any,147192,32.8344132
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253319110,Civil Engineering,LOPENH,Home University,Ladies,116420,53.517849
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253319110,Civil Engineering,GOPENO,Other than Home University,Any,112195,55.2318816
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253319110,Civil Engineering,GOBCO,Other than Home University,Any,137834,39.5390798
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253319110,Civil Engineering,LOPENO,Other than Home University,Ladies,135150,41.3261276
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253319110,Civil Engineering,TFWS,Special,Any,65972,76.6199764
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253324210,Computer Science and Engineering,GNT3H,Home University,Any,73687,73.5848302
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253324210,Computer Science and Engineering,GOBCH,Home University,Any,41313,85.8772819
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253324210,Computer Science and Engineering,LOPENH,Home University,Ladies,32275,89.1051648
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253324210,Computer Science and Engineering,LNT1H,Home University,Ladies,76233,72.6095528
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253324210,Computer Science and Engineering,LSTH,Home University,Ladies,137938,39.5390798
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253324210,Computer Science and Engineering,GOPENO,Other than Home University,Any,30943,89.541677
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253324210,Computer Science and Engineering,GOBCO,Other than Home University,Any,34776,88.157541
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253324210,Computer Science and Engineering,DEFROBCS,State Level,Any,140390,38.0295157
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253324210,Computer Science and Engineering,EWS,Special,Any,78106,71.716606
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253329310,Electrical Engineering,GOPENH,Home University,Any,94966,63.9612515
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253329310,Electrical Engineering,GSCH,Home University,Any,131184,43.9565943
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253329310,Electrical Engineering,LOPENH,Home University,Ladies,100556,61.3261708
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253329310,Electrical Engineering,LSCH,Home University,Ladies,127864,46.3188381
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253329310,Electrical Engineering,LOBCO,Other than Home University,Ladies,132522,43.4393889
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253337810,Electronics Engineering ( VLSI Design and Technology),GOPENH,Home University,Any,76964,72.2338818
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253337810,Electronics Engineering ( VLSI Design and Technology),EWS,Special,Any,160377,21.6221843
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253361210,Mechanical Engineering,GOBCH,Home University,Any,104256,60.0743746
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253361210,Mechanical Engineering,LOPENH,Home University,Ladies,133495,42.725346
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253361210,Mechanical Engineering,LOBCH,Home University,Ladies,138905,38.8849565
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253361210,Mechanical Engineering,LVJH,Home University,Ladies,134075,42.2207447
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253361210,Mechanical Engineering,GOPENO,Other than Home University,Any,74351,73.4250332
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253361210,Mechanical Engineering,GVJO,Other than Home University,Any,171434,10.8656299
