Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111719110,Civil Engineering,LSTH,Home University,Ladies,105561,24.8766135
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111719110,Civil Engineering,GOPENO,Other than Home University,Any,92516,39.1582539
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111719110,Civil Engineering,GNT2O,Other than Home University,Any,87253,43.3051128
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111719110,Civil Engineering,GOBCO,Other than Home University,Any,119856,5.2450064
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111719110,Civil Engineering,LOBCO,Other than Home University,Ladies,108437,21.2317049
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111719110,Civil Engineering,GSCO,Other than Home University,Any,122552,0.1660971
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111724210,Computer Science and Engineering,GOPENH,Home University,Any,59578,65.5958943
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111724210,Computer Science and Engineering,GSCH,Home University,Any,59647,65.5958943
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111724210,Computer Science and Engineering,LOPENH,Home University,Ladies,30337,83.4797216
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111724210,Computer Science and Engineering,LOBCH,Home University,Ladies,74895,54.1664697
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111724210,Computer Science and Engineering,PWDOPENH,Home University,Any,48035,72.9031949
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111724210,Computer Science and Engineering,GOPENO,Other than Home University,Any,72082,56.5826603
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111724210,Computer Science and Engineering,LOBCO,Other than Home University,Ladies,87580,43.0138429
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111724210,Computer Science and Engineering,LSTO,Other than Home University,Ladies,68351,59.4192464
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111724210,Computer Science and Engineering,EWS,Special,Any,39228,78.3504176
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111724210,Computer Science and Engineering,DEFOPENS,State Level,Any,55216,68.5714285
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111735610,Electrical Engg[Electronics and Power],GOPENH,Home University,Any,77358,51.9313711
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111735610,Electrical Engg[Electronics and Power],LOPENH,Home University,Ladies,94919,35.978039
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111735610,Electrical Engg[Electronics and Power],GSTH,Home University,Any,80549,49.4442605
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111735610,Electrical Engg[Electronics and Power],GOPENO,Other than Home University,Any,84459,45.9884082
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111735610,Electrical Engg[Electronics and Power],EWS,Special,Any,93084,38.5667023
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111761210,Mechanical Engineering,GOPENH,Home University,Any,110050,19.1072714
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111761210,Mechanical Engineering,GNT2H,Home University,Any,118913,6.7586339
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111761210,Mechanical Engineering,LOPENH,Home University,Ladies,112796,15.5460791
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111761210,Mechanical Engineering,GOBCH,Home University,Any,120259,4.3556566
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111761210,Mechanical Engineering,GSCO,Other than Home University,Any,106256,23.4829494
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111761210,Mechanical Engineering,GOBCO,Other than Home University,Any,117605,8.6023034
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111761210,Mechanical Engineering,EWS,Special,Any,93417,38.17388
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111761210,Mechanical Engineering,DEFOPENS,State Level,Any,111640,17.0051501
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111799510,Artificial Intelligence and Data Science,GSCH,Home University,Any,63420,63.050238
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111799510,Artificial Intelligence and Data Science,PWDOPENH,Home University,Any,59093,66.0248119
2022-23,CAP Round III,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Pusad,Unaided,111799510,Artificial Intelligence and Data Science,EWS,Special,Any,76882,52.4476185
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924210,Computer Science and Engineering,GOPENH,Home University,Any,43823,75.6487214
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924210,Computer Science and Engineering,LSCH,Home University,Ladies,83774,46.4456321
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924210,Computer Science and Engineering,LOBCH,Home University,Ladies,35847,80.5336015
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924210,Computer Science and Engineering,GSTH,Home University,Any,55463,68.3772406
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924210,Computer Science and Engineering,GOPENO,Other than Home University,Any,71186,57.0638559
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924210,Computer Science and Engineering,GSCO,Other than Home University,Any,86518,44.6471616
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924210,Computer Science and Engineering,GOBCO,Other than Home University,Any,76052,53.7302794
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924210,Computer Science and Engineering,LOPENO,Other than Home University,Ladies,78871,51.1072039
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924210,Computer Science and Engineering,EWS,Special,Any,65316,61.6697194
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924610,Information Technology,GOPENH,Home University,Any,56037,67.9791157
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924610,Information Technology,GVJH,Home University,Any,87154,43.3051128
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924610,Information Technology,LOPENH,Home University,Ladies,65350,61.6697194
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924610,Information Technology,GOPENO,Other than Home University,Any,48400,72.8897104
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924610,Information Technology,TFWS,Special,Any,32385,82.424443
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924610,Information Technology,EWS,Special,Any,60697,64.7353734
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111924610,Information Technology,DEFOPENS,State Level,Any,49694,72.4718017
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111937210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,73073,55.257059
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111937210,Electronics and Telecommunication Engg,LSTH,Home University,Ladies,78619,51.2359011
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111937210,Electronics and Telecommunication Engg,GNT1O,Other than Home University,Any,109037,20.232792
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111937210,Electronics and Telecommunication Engg,EWS,Special,Any,86301,44.7418375
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111950710,Chemical Engineering,LOPENH,Home University,Ladies,96515,34.6668564
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,GOPENH,Home University,Any,88724,42.3018437
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,GNT3H,Home University,Any,113015,14.9912318
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,GOBCH,Home University,Any,100457,30.014662
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,LOPENH,Home University,Ladies,93995,36.7166438
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,LSCH,Home University,Ladies,109383,19.8474395
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,LOBCH,Home University,Ladies,113272,14.7866072
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,GSCH,Home University,Any,94947,35.8351101
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,GSTH,Home University,Any,112737,15.5460791
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,GNT1H,Home University,Any,105837,23.9925869
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,GNT2H,Home University,Any,112480,15.6956852
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,LSTH,Home University,Ladies,107017,22.9132251
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,GOPENO,Other than Home University,Any,118397,7.4458997
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,GOBCO,Other than Home University,Any,102166,28.4814025
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,106677,23.121138
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,LSCO,Other than Home University,Ladies,120685,3.5639711
2022-23,CAP Round III,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chikhali,Unaided,111961210,Mechanical Engineering,EWS,Special,Any,104083,26.2202423
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112019110,Civil Engineering,GOPENH,Home University,Any,114224,13.5440394
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112019110,Civil Engineering,LOPENH,Home University,Ladies,98871,32.2127079
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112019110,Civil Engineering,GOPENO,Other than Home University,Any,115128,12.219415
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112024210,Computer Science and Engineering,GOPENO,Other than Home University,Any,51060,71.197687
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112024210,Computer Science and Engineering,LOPENO,Other than Home University,Ladies,68014,59.5292331
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112029310,Electrical Engineering,GOPENH,Home University,Any,83317,46.941483
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112029310,Electrical Engineering,LOPENH,Home University,Ladies,81125,48.9390238
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112029310,Electrical Engineering,GOPENO,Other than Home University,Any,105474,24.8766135
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112037210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,76106,53.7302794
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112050710,Chemical Engineering,LOPENH,Home University,Ladies,56448,67.7143135
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112050710,Chemical Engineering,GOPENO,Other than Home University,Any,110945,17.8380677
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112050710,Chemical Engineering,GOPENO,Other than Home University,Any,111382,17.4354552
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112050710,Chemical Engineering,LOPENO,Other than Home University,Ladies,98758,32.2621925
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112061210,Mechanical Engineering,LOPENH,Home University,Ladies,103169,27.3337429
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112061210,Mechanical Engineering,GOPENO,Other than Home University,Any,67712,59.6829046
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112089310,Textile Engineering / Technology,GOPENH,Home University,Any,96819,34.1210946
2022-23,CAP Round III,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Yavatmal,Unaided,112089310,Textile Engineering / Technology,LOPENH,Home University,Ladies,114205,13.5440394
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124210,Computer Science and Engineering,GOPENH,Home University,Any,42914,76.4889836
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124210,Computer Science and Engineering,GNT1H,Home University,Any,55147,68.5714285
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124210,Computer Science and Engineering,GOBCH,Home University,Any,45525,74.5211181
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124210,Computer Science and Engineering,LOPENH,Home University,Ladies,34365,81.4109415
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124210,Computer Science and Engineering,LSCH,Home University,Ladies,52573,70.2135829
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124210,Computer Science and Engineering,GNT1O,Other than Home University,Any,60513,64.886326
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124210,Computer Science and Engineering,GOBCO,Other than Home University,Any,55112,68.7024004
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124610,Information Technology,GOPENH,Home University,Any,29941,83.8902317
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124610,Information Technology,LOBCH,Home University,Ladies,53176,69.7082914
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124610,Information Technology,GSTH,Home University,Any,72833,55.8902921
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124610,Information Technology,GOPENO,Other than Home University,Any,63560,63.050238
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124610,Information Technology,GSCO,Other than Home University,Any,79171,50.9996691
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124610,Information Technology,LOPENO,Other than Home University,Ladies,55504,68.3772406
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112124610,Information Technology,LSCO,Other than Home University,Ladies,68752,59.0639291
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112137210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,50837,71.2367422
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112137210,Electronics and Telecommunication Engg,GVJH,Home University,Any,90682,39.6081812
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112137210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,53733,69.5290454
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112137210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,76211,53.7302794
2022-23,CAP Round III,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Amravati,Unaided,112161210,Mechanical Engineering,GOPENH,Home University,Any,65522,61.4673542
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,GOPENH,Home University,Any,92484,39.1582539
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,GSCH,Home University,Any,104452,25.7906003
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,GOBCH,Home University,Any,100041,30.5619889
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,LOPENH,Home University,Ladies,76414,52.8246408
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,LOBCH,Home University,Ladies,93805,36.7166438
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,PWDOPENH,Home University,Any,97797,32.5908894
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,GSTH,Home University,Any,105386,25.0367211
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,GNT1H,Home University,Any,106690,23.121138
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,GNT3H,Home University,Any,105612,24.8766135
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,GSCO,Other than Home University,Any,99516,31.7734581
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,GNT2O,Other than Home University,Any,102760,28.1605922
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,LOBCO,Other than Home University,Ladies,98433,32.3435843
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,GSTO,Other than Home University,Any,105841,23.9925869
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,DEFOPENS,State Level,Any,99212,32.1061359
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112319110,Civil Engineering,ORPHAN,Special,Any,105920,23.9542468
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112324210,Computer Science and Engineering,GOPENH,Home University,Any,59887,65.2657662
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112324210,Computer Science and Engineering,GVJH,Home University,Any,83499,46.941483
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112324210,Computer Science and Engineering,GNT3H,Home University,Any,79232,50.9996691
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112324210,Computer Science and Engineering,LOPENH,Home University,Ladies,51333,71.1253958
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112324210,Computer Science and Engineering,PWDOPENH,Home University,Any,53922,69.3871747
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112324210,Computer Science and Engineering,GOBCO,Other than Home University,Any,58382,66.4465439
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112324210,Computer Science and Engineering,LOPENO,Other than Home University,Ladies,57146,67.2875491
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112324210,Computer Science and Engineering,LSCO,Other than Home University,Ladies,103036,27.3337429
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112324210,Computer Science and Engineering,TFWS,Special,Any,55674,68.2985361
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112324210,Computer Science and Engineering,EWS,Special,Any,79744,50.5614783
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112324210,Computer Science and Engineering,ORPHAN,Special,Any,56779,67.447284
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112337210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,63696,62.3954246
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112337210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,62806,63.5478045
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112337210,Electronics and Telecommunication Engg,LOBCH,Home University,Ladies,65820,61.2621174
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112337210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,81629,48.2601391
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112337210,Electronics and Telecommunication Engg,GSTO,Other than Home University,Any,86668,44.6471616
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112337210,Electronics and Telecommunication Engg,GNT3O,Other than Home University,Any,100738,29.9372742
