college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Civil Engineering,PWD,I,2023-24,90,2
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Civil Engineering,DEF,I,2023-24,90,2
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Computer Science and Engineering,PWD,I,2023-24,30,1
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Computer Science and Engineering,DEF,I,2023-24,30,1
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Electrical and Electronics Engineering,PWD,I,2023-24,30,1
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Electrical and Electronics Engineering,DEF,I,2023-24,30,1
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Mechanical Engineering,PWD,I,2023-24,60,2
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Mechanical Engineering,DEF,I,2023-24,60,2
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,PWD,I,2023-24,30,1
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,DEF,I,2023-24,30,1
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,PWD,I,2023-24,30,1
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,DEF,I,2023-24,30,1
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Mechanical Engineering,PWD,I,2023-24,30,1
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Mechanical Engineering,DEF,I,2023-24,30,1
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Civil Engineering,PWD,I,2023-24,30,1
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Civil Engineering,DEF,I,2023-24,30,1
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,PWD,I,2023-24,120,2
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,DEF,I,2023-24,120,2
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,PWD,I,2023-24,30,1
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,DEF,I,2023-24,30,1
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,PWD,I,2023-24,30,1
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,DEF,I,2023-24,30,1
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,PWD,I,2023-24,60,1
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,DEF,I,2023-24,60,1
1012,"Government College of Engineering,Yavatmal",Civil Engineering,PWD,I,2023-24,60,2
1012,"Government College of Engineering,Yavatmal",Civil Engineering,DEF,I,2023-24,60,2
1012,"Government College of Engineering,Yavatmal",Computer Engineering,PWD,I,2023-24,60,2
1012,"Government College of Engineering,Yavatmal",Computer Engineering,DEF,I,2023-24,60,2
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,PWD,I,2023-24,60,2
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,DEF,I,2023-24,60,2
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,PWD,I,2023-24,60,2
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,DEF,I,2023-24,60,2
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,PWD,I,2023-24,30,1
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,DEF,I,2023-24,30,1
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,PWD,I,2023-24,120,2
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,DEF,I,2023-24,120,2
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,PWD,I,2023-24,60,2
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,DEF,I,2023-24,60,2
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,PWD,I,2023-24,60,2
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,DEF,I,2023-24,60,2
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,PWD,I,2023-24,60,2
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,DEF,I,2023-24,60,2
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial,PWD,I,2023-24,30,1
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial,DEF,I,2023-24,30,1
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),PWD,I,2023-24,60,2
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),DEF,I,2023-24,60,2
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,PWD,I,2023-24,30,1
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,DEF,I,2023-24,30,1
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Logistics,PWD,I,2023-24,30,1
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Logistics,DEF,I,2023-24,30,1
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,PWD,I,2023-24,30,1
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,DEF,I,2023-24,30,1
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,PWD,I,2023-24,120,3
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,DEF,I,2023-24,120,3
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,PWD,I,2023-24,120,2
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,DEF,I,2023-24,120,2
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication Engg,PWD,I,2023-24,120,3
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication Engg,DEF,I,2023-24,120,3
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,PWD,I,2023-24,120,3
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,DEF,I,2023-24,120,3
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering(Artificial,PWD,I,2023-24,60,1
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering(Artificial,DEF,I,2023-24,60,1
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,PWD,I,2023-24,60,2
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,DEF,I,2023-24,60,2
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,PWD,I,2023-24,60,1
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,DEF,I,2023-24,60,1
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,PWD,I,2023-24,30,1
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,DEF,I,2023-24,30,1
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,PWD,I,2023-24,60,2
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,DEF,I,2023-24,60,2
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,PWD,I,2023-24,30,1
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,DEF,I,2023-24,30,1
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical & Automation Engineering,PWD,I,2023-24,30,1
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical & Automation Engineering,DEF,I,2023-24,30,1
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial,PWD,I,2023-24,30,1
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial,DEF,I,2023-24,30,1
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,PWD,I,2023-24,60,2
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,DEF,I,2023-24,60,2
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,PWD,I,2023-24,120,2
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,DEF,I,2023-24,120,2
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,PWD,I,2023-24,60,1
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,DEF,I,2023-24,60,1
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,PWD,I,2023-24,60,1
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,DEF,I,2023-24,60,1
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,PWD,I,2023-24,60,2
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,DEF,I,2023-24,60,2
2129,"M.S. Bidve Engineering College, Latur",Civil Engineering,PWD,I,2023-24,60,1
2129,"M.S. Bidve Engineering College, Latur",Civil Engineering,DEF,I,2023-24,60,1
2129,"M.S. Bidve Engineering College, Latur",Computer Science and Engineering,PWD,I,2023-24,60,1
2129,"M.S. Bidve Engineering College, Latur",Computer Science and Engineering,DEF,I,2023-24,60,1
2129,"M.S. Bidve Engineering College, Latur",Information Technology,PWD,I,2023-24,60,1
2129,"M.S. Bidve Engineering College, Latur",Information Technology,DEF,I,2023-24,60,1
2129,"M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],PWD,I,2023-24,60,1
2129,"M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],DEF,I,2023-24,60,1
2129,"M.S. Bidve Engineering College, Latur",Electronics Engineering,PWD,I,2023-24,60,1
2129,"M.S. Bidve Engineering College, Latur",Electronics Engineering,DEF,I,2023-24,60,1
2129,"M.S. Bidve Engineering College, Latur",Mechanical Engineering,PWD,I,2023-24,60,1
2129,"M.S. Bidve Engineering College, Latur",Mechanical Engineering,DEF,I,2023-24,60,1
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,PWD,I,2023-24,60,2
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,DEF,I,2023-24,60,2
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,PWD,I,2023-24,60,1
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,DEF,I,2023-24,60,1
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,PWD,I,2023-24,60,2
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,DEF,I,2023-24,60,2
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,PWD,I,2023-24,60,2
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,DEF,I,2023-24,60,2
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,PWD,I,2023-24,30,1
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,DEF,I,2023-24,30,1
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,PWD,I,2023-24,120,3
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,DEF,I,2023-24,120,3
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Mechanical Engineering,PWD,I,2023-24,30,1
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Mechanical Engineering,DEF,I,2023-24,30,1
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,PWD,I,2023-24,60,2
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,DEF,I,2023-24,60,2
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,PWD,I,2023-24,120,2
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,DEF,I,2023-24,120,2
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,PWD,I,2023-24,60,2
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,DEF,I,2023-24,60,2
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,PWD,I,2023-24,30,1
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,DEF,I,2023-24,30,1
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electronics and Computer Engineering,PWD,I,2023-24,60,1
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electronics and Computer Engineering,DEF,I,2023-24,60,1
2134,"Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,PWD,I,2023-24,60,2
2134,"Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,DEF,I,2023-24,60,2
2134,"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,PWD,I,2023-24,60,1
2134,"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,DEF,I,2023-24,60,1
2134,"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,PWD,I,2023-24,60,2
2134,"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,DEF,I,2023-24,60,2
2134,"Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering ( VLSI Design and,PWD,I,2023-24,60,1
2134,"Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering ( VLSI Design and,DEF,I,2023-24,60,1
2134,"Peoples Education Society's College of Engineering, Aurangabad",Mechanical & Automation Engineering,PWD,I,2023-24,60,2
2134,"Peoples Education Society's College of Engineering, Aurangabad",Mechanical & Automation Engineering,DEF,I,2023-24,60,2
2134,"Peoples Education Society's College of Engineering, Aurangabad",Electronics and Computer Engineering,PWD,I,2023-24,30,1
2134,"Peoples Education Society's College of Engineering, Aurangabad",Electronics and Computer Engineering,DEF,I,2023-24,30,1
2134,"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering(Data Science),PWD,I,2023-24,60,1
2134,"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering(Data Science),DEF,I,2023-24,60,1
2135,"Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,PWD,I,2023-24,60,2
2135,"Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,DEF,I,2023-24,60,2
2135,"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,PWD,I,2023-24,180,6
2135,"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,DEF,I,2023-24,180,6
2135,"Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,PWD,I,2023-24,60,2
2135,"Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,DEF,I,2023-24,60,2
2135,"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering(Artificial,PWD,I,2023-24,60,2
2135,"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering(Artificial,DEF,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Civil Engineering,PWD,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Civil Engineering,DEF,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Computer Science and Engineering,PWD,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Computer Science and Engineering,DEF,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Information Technology,PWD,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Information Technology,DEF,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Electrical Engineering,PWD,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Electrical Engineering,DEF,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Mechanical Engineering,PWD,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Mechanical Engineering,DEF,I,2023-24,60,2
2136,"Aditya Engineering College , Beed",Computer Science and Engineering(Data Science),PWD,I,2023-24,30,1
2136,"Aditya Engineering College , Beed",Computer Science and Engineering(Data Science),DEF,I,2023-24,30,1
2136,"Aditya Engineering College , Beed",Artificial Intelligence and Machine Learning,PWD,I,2023-24,30,1
2136,"Aditya Engineering College , Beed",Artificial Intelligence and Machine Learning,DEF,I,2023-24,30,1
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,PWD,I,2023-24,60,2
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,DEF,I,2023-24,60,2
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,PWD,I,2023-24,60,1
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,DEF,I,2023-24,60,1
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,PWD,I,2023-24,30,1
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,DEF,I,2023-24,30,1
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,PWD,I,2023-24,60,2
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,DEF,I,2023-24,60,2
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Civil Engineering,PWD,I,2023-24,36,1
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Civil Engineering,DEF,I,2023-24,36,1
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering,PWD,I,2023-24,15,1
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering,DEF,I,2023-24,15,1
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electrical Engineering,PWD,I,2023-24,54,1
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electrical Engineering,DEF,I,2023-24,54,1
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electronics and Telecommunication Engg,PWD,I,2023-24,15,1
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electronics and Telecommunication Engg,DEF,I,2023-24,15,1
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering,PWD,I,2023-24,54,1
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering,DEF,I,2023-24,54,1
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Civil Engineering,PWD,I,2023-24,60,2
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Civil Engineering,DEF,I,2023-24,60,2
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,PWD,I,2023-24,60,2
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,DEF,I,2023-24,60,2
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering,PWD,I,2023-24,30,1
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering,DEF,I,2023-24,30,1
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Mechanical Engineering,PWD,I,2023-24,60,2
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Mechanical Engineering,DEF,I,2023-24,60,2
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering,PWD,I,2023-24,60,2
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering,DEF,I,2023-24,60,2
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,PWD,I,2023-24,60,1
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,DEF,I,2023-24,60,1
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,PWD,I,2023-24,60,2
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,DEF,I,2023-24,60,2
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Mechanical Engineering,PWD,I,2023-24,60,2
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Mechanical Engineering,DEF,I,2023-24,60,2
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Civil Engineering,PWD,I,2023-24,60,2
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Civil Engineering,DEF,I,2023-24,60,2
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Computer Engineering,PWD,I,2023-24,90,2
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Computer Engineering,DEF,I,2023-24,90,2
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Information Technology,PWD,I,2023-24,30,1
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Information Technology,DEF,I,2023-24,30,1
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Electrical Engineering,PWD,I,2023-24,90,2
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Electrical Engineering,DEF,I,2023-24,90,2
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Mechanical Engineering,PWD,I,2023-24,30,1
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Mechanical Engineering,DEF,I,2023-24,30,1
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Electronics and Computer Science,PWD,I,2023-24,60,2
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Electronics and Computer Science,DEF,I,2023-24,60,2
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Civil Engineering,PWD,I,2023-24,60,2
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Civil Engineering,DEF,I,2023-24,60,2
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering,PWD,I,2023-24,120,3
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering,DEF,I,2023-24,120,3
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Electrical Engineering,PWD,I,2023-24,60,2
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Electrical Engineering,DEF,I,2023-24,60,2
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,PWD,I,2023-24,30,1
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,DEF,I,2023-24,30,1
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Mechanical Engineering,PWD,I,2023-24,30,1
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Mechanical Engineering,DEF,I,2023-24,30,1
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Safety and Fire Engineering,PWD,I,2023-24,60,2
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Safety and Fire Engineering,DEF,I,2023-24,60,2
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Civil Engineering,PWD,I,2023-24,60,2
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Civil Engineering,DEF,I,2023-24,60,2
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,PWD,I,2023-24,60,2
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,DEF,I,2023-24,60,2
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Mechanical Engineering,PWD,I,2023-24,60,2
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Mechanical Engineering,DEF,I,2023-24,60,2
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,PWD,I,2023-24,60,2
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,DEF,I,2023-24,60,2
