college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
02137,"Nagnathappa Halge Engineering College, Parli, Beed",Electrical and Electronics Engineering,EWS,CAP Round I,2025-26,3,
02137,"Nagnathappa Halge Engineering College, Parli, Beed",Electrical and Electronics Engineering,TFWS,CAP Round I,2025-26,0,
02137,"Nagnathappa Halge Engineering College, Parli, Beed",Mechanical Engineering,Home University,CAP Round I,2025-26,33,
02137,"Nagnathappa Halge Engineering College, Parli, Beed",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,13,
02137,"Nagnathappa Halge Engineering College, Parli, Beed",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
02137,"Nagnathappa Halge Engineering College, Parli, Beed",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
02137,"Nagnathappa Halge Engineering College, Parli, Beed",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
02137,"Nagnathappa Halge Engineering College, Parli, Beed",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,Home University,CAP Round I,2025-26,18,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,Other than Home University,CAP Round I,2025-26,7,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,PWD,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,DEF,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,EWS,CAP Round I,2025-26,3,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,TFWS,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Computer Science and Engineering,Home University,CAP Round I,2025-26,17,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Computer Science and Engineering,Other than Home University,CAP Round I,2025-26,8,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Computer Science and Engineering,PWD,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Computer Science and Engineering,DEF,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Computer Science and Engineering,EWS,CAP Round I,2025-26,3,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Computer Science and Engineering,TFWS,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,Home University,CAP Round I,2025-26,17,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,Other than Home University,CAP Round I,2025-26,8,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,PWD,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,DEF,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,EWS,CAP Round I,2025-26,3,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,TFWS,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,17,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,8,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,3,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Mechanical Engineering,Home University,CAP Round I,2025-26,20,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,5,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Mechanical Engineering,EWS,CAP Round I,2025-26,3,
02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,Home University,CAP Round I,2025-26,64,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,Other than Home University,CAP Round I,2025-26,27,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,PWD,CAP Round I,2025-26,5,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,DEF,CAP Round I,2025-26,5,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,EWS,CAP Round I,2025-26,12,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,TFWS,CAP Round I,2025-26,6,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,Home University,CAP Round I,2025-26,18,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,Other than Home University,CAP Round I,2025-26,7,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,PWD,CAP Round I,2025-26,0,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,DEF,CAP Round I,2025-26,0,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,EWS,CAP Round I,2025-26,3,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,TFWS,CAP Round I,2025-26,0,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,Home University,CAP Round I,2025-26,18,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,Other than Home University,CAP Round I,2025-26,7,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,PWD,CAP Round I,2025-26,0,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,DEF,CAP Round I,2025-26,0,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,EWS,CAP Round I,2025-26,3,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,Home University,CAP Round I,2025-26,47,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,Other than Home University,CAP Round I,2025-26,20,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,PWD,CAP Round I,2025-26,4,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,DEF,CAP Round I,2025-26,4,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,EWS,CAP Round I,2025-26,9,
02516,International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,TFWS,CAP Round I,2025-26,5,
02666,Mangaldeep College of Engineering,Computer Science and Engineering,Home University,CAP Round I,2025-26,65,
02666,Mangaldeep College of Engineering,Computer Science and Engineering,Other than Home University,CAP Round I,2025-26,26,
02666,Mangaldeep College of Engineering,Computer Science and Engineering,PWD,CAP Round I,2025-26,5,
02666,Mangaldeep College of Engineering,Computer Science and Engineering,DEF,CAP Round I,2025-26,5,
02666,Mangaldeep College of Engineering,Computer Science and Engineering,EWS,CAP Round I,2025-26,12,
02666,Mangaldeep College of Engineering,Computer Science and Engineering,TFWS,CAP Round I,2025-26,0,
02666,Mangaldeep College of Engineering,Information Technology,Home University,CAP Round I,2025-26,16,
02666,Mangaldeep College of Engineering,Information Technology,Other than Home University,CAP Round I,2025-26,9,
02666,Mangaldeep College of Engineering,Information Technology,PWD,CAP Round I,2025-26,0,
02666,Mangaldeep College of Engineering,Information Technology,DEF,CAP Round I,2025-26,0,
02666,Mangaldeep College of Engineering,Information Technology,EWS,CAP Round I,2025-26,3,
02666,Mangaldeep College of Engineering,Information Technology,TFWS,CAP Round I,2025-26,0,
02666,Mangaldeep College of Engineering,Computer Science,Home University,CAP Round I,2025-26,67,
02666,Mangaldeep College of Engineering,Computer Science,Other than Home University,CAP Round I,2025-26,24,
02666,Mangaldeep College of Engineering,Computer Science,PWD,CAP Round I,2025-26,5,
02666,Mangaldeep College of Engineering,Computer Science,DEF,CAP Round I,2025-26,5,
02666,Mangaldeep College of Engineering,Computer Science,EWS,CAP Round I,2025-26,12,
02666,Mangaldeep College of Engineering,Computer Science,TFWS,CAP Round I,2025-26,0,
02666,Mangaldeep College of Engineering,Artificial Intelligence and Machine Learning,Home University,CAP Round I,2025-26,18,
02666,Mangaldeep College of Engineering,Artificial Intelligence and Machine Learning,Other than Home University,CAP Round I,2025-26,7,
02666,Mangaldeep College of Engineering,Artificial Intelligence and Machine Learning,PWD,CAP Round I,2025-26,0,
02666,Mangaldeep College of Engineering,Artificial Intelligence and Machine Learning,DEF,CAP Round I,2025-26,0,
02666,Mangaldeep College of Engineering,Artificial Intelligence and Machine Learning,EWS,CAP Round I,2025-26,3,
02666,Mangaldeep College of Engineering,Artificial Intelligence and Machine Learning,TFWS,CAP Round I,2025-26,0,
02777,CDS College of Engineering,Computer Science and Engineering,Home University,CAP Round I,2025-26,31,
02777,CDS College of Engineering,Computer Science and Engineering,Other than Home University,CAP Round I,2025-26,15,
02777,CDS College of Engineering,Computer Science and Engineering,PWD,CAP Round I,2025-26,1,
02777,CDS College of Engineering,Computer Science and Engineering,DEF,CAP Round I,2025-26,1,
02777,CDS College of Engineering,Computer Science and Engineering,EWS,CAP Round I,2025-26,6,
02777,CDS College of Engineering,Computer Science and Engineering,TFWS,CAP Round I,2025-26,3,
02777,CDS College of Engineering,Information Technology,Home University,CAP Round I,2025-26,34,
02777,CDS College of Engineering,Information Technology,Other than Home University,CAP Round I,2025-26,12,
02777,CDS College of Engineering,Information Technology,PWD,CAP Round I,2025-26,1,
02777,CDS College of Engineering,Information Technology,DEF,CAP Round I,2025-26,1,
02777,CDS College of Engineering,Information Technology,EWS,CAP Round I,2025-26,6,
02777,CDS College of Engineering,Information Technology,TFWS,CAP Round I,2025-26,3,
02777,CDS College of Engineering,Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,34,
02777,CDS College of Engineering,Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,12,
02777,CDS College of Engineering,Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,1,
02777,CDS College of Engineering,Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,1,
02777,CDS College of Engineering,Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
02777,CDS College of Engineering,Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,3,
02777,CDS College of Engineering,Mechanical Engineering,Home University,CAP Round I,2025-26,31,
02777,CDS College of Engineering,Mechanical Engineering,Other than Home University,CAP Round I,2025-26,15,
02777,CDS College of Engineering,Mechanical Engineering,PWD,CAP Round I,2025-26,1,
02777,CDS College of Engineering,Mechanical Engineering,DEF,CAP Round I,2025-26,1,
02777,CDS College of Engineering,Mechanical Engineering,EWS,CAP Round I,2025-26,6,
02777,CDS College of Engineering,Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
02777,CDS College of Engineering,Artificial Intelligence,Home University,CAP Round I,2025-26,32,
02777,CDS College of Engineering,Artificial Intelligence,Other than Home University,CAP Round I,2025-26,14,
02777,CDS College of Engineering,Artificial Intelligence,PWD,CAP Round I,2025-26,1,
02777,CDS College of Engineering,Artificial Intelligence,DEF,CAP Round I,2025-26,1,
02777,CDS College of Engineering,Artificial Intelligence,EWS,CAP Round I,2025-26,6,
02777,CDS College of Engineering,Artificial Intelligence,TFWS,CAP Round I,2025-26,3,
01012,"Government College of Engineering,Yavatmal",Civil Engineering,Home University,CAP Round I,2025-26,40,
01012,"Government College of Engineering,Yavatmal",Civil Engineering,Other than Home University,CAP Round I,2025-26,15,
01012,"Government College of Engineering,Yavatmal",Civil Engineering,PWD,CAP Round I,2025-26,2,
01012,"Government College of Engineering,Yavatmal",Civil Engineering,DEF,CAP Round I,2025-26,2,
01012,"Government College of Engineering,Yavatmal",Civil Engineering,EWS,CAP Round I,2025-26,6,
01012,"Government College of Engineering,Yavatmal",Civil Engineering,TFWS,CAP Round I,2025-26,3,
01012,"Government College of Engineering,Yavatmal",Computer Engineering,Home University,CAP Round I,2025-26,38,
01012,"Government College of Engineering,Yavatmal",Computer Engineering,Other than Home University,CAP Round I,2025-26,17,
01012,"Government College of Engineering,Yavatmal",Computer Engineering,PWD,CAP Round I,2025-26,2,
01012,"Government College of Engineering,Yavatmal",Computer Engineering,DEF,CAP Round I,2025-26,2,
01012,"Government College of Engineering,Yavatmal",Computer Engineering,EWS,CAP Round I,2025-26,6,
01012,"Government College of Engineering,Yavatmal",Computer Engineering,TFWS,CAP Round I,2025-26,3,
01012,"Government College of Engineering,Yavatmal",Electrical Engineering,Home University,CAP Round I,2025-26,38,
01012,"Government College of Engineering,Yavatmal",Electrical Engineering,Other than Home University,CAP Round I,2025-26,17,
01012,"Government College of Engineering,Yavatmal",Electrical Engineering,PWD,CAP Round I,2025-26,2,
01012,"Government College of Engineering,Yavatmal",Electrical Engineering,DEF,CAP Round I,2025-26,2,
01012,"Government College of Engineering,Yavatmal",Electrical Engineering,EWS,CAP Round I,2025-26,6,
01012,"Government College of Engineering,Yavatmal",Electrical Engineering,TFWS,CAP Round I,2025-26,3,
01012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,41,
01012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,14,
01012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,2,
01012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,2,
01012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
01012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,3,
01012,"Government College of Engineering,Yavatmal",Mechanical Engineering,Home University,CAP Round I,2025-26,38,
01012,"Government College of Engineering,Yavatmal",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,17,
01012,"Government College of Engineering,Yavatmal",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
01012,"Government College of Engineering,Yavatmal",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
01012,"Government College of Engineering,Yavatmal",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
01012,"Government College of Engineering,Yavatmal",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Computer Engineering,Home University,CAP Round I,2025-26,40,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Computer Engineering,Other than Home University,CAP Round I,2025-26,15,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Computer Engineering,PWD,CAP Round I,2025-26,2,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Computer Engineering,DEF,CAP Round I,2025-26,2,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Computer Engineering,EWS,CAP Round I,2025-26,6,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Computer Engineering,TFWS,CAP Round I,2025-26,3,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,38,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,17,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,2,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,2,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,3,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Artificial Intelligence and Data Science,Home University,CAP Round I,2025-26,40,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Artificial Intelligence and Data Science,Other than Home University,CAP Round I,2025-26,15,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Artificial Intelligence and Data Science,PWD,CAP Round I,2025-26,2,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Artificial Intelligence and Data Science,DEF,CAP Round I,2025-26,2,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Artificial Intelligence and Data Science,EWS,CAP Round I,2025-26,6,
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",Artificial Intelligence and Data Science,TFWS,CAP Round I,2025-26,3,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,Home University,CAP Round I,2025-26,6,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,Other than Home University,CAP Round I,2025-26,2,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,PWD,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,DEF,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,EWS,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,TFWS,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,Home University,CAP Round I,2025-26,15,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,Other than Home University,CAP Round I,2025-26,7,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,PWD,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,DEF,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,EWS,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,TFWS,CAP Round I,2025-26,5,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,Home University,CAP Round I,2025-26,6,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,Other than Home University,CAP Round I,2025-26,2,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,PWD,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,DEF,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,EWS,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,TFWS,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,Home University,CAP Round I,2025-26,10,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,4,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,EWS,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Machine Learning,Home University,CAP Round I,2025-26,10,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Machine Learning,Other than Home University,CAP Round I,2025-26,4,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Machine Learning,PWD,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Machine Learning,DEF,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Machine Learning,EWS,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Machine Learning,TFWS,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Data Science,Home University,CAP Round I,2025-26,9,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Data Science,Other than Home University,CAP Round I,2025-26,5,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Data Science,PWD,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Data Science,DEF,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Data Science,EWS,CAP Round I,2025-26,0,
02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Data Science,TFWS,CAP Round I,2025-26,0,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,Home University,CAP Round I,2025-26,34,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,Other than Home University,CAP Round I,2025-26,12,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,PWD,CAP Round I,2025-26,2,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,DEF,CAP Round I,2025-26,2,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,EWS,CAP Round I,2025-26,6,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,TFWS,CAP Round I,2025-26,3,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,Home University,CAP Round I,2025-26,92,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,Other than Home University,CAP Round I,2025-26,35,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,PWD,CAP Round I,2025-26,6,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,DEF,CAP Round I,2025-26,6,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,EWS,CAP Round I,2025-26,18,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,TFWS,CAP Round I,2025-26,9,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,Home University,CAP Round I,2025-26,32,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,Other than Home University,CAP Round I,2025-26,14,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,PWD,CAP Round I,2025-26,2,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,DEF,CAP Round I,2025-26,2,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,EWS,CAP Round I,2025-26,6,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,TFWS,CAP Round I,2025-26,3,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,Home University,CAP Round I,2025-26,33,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,13,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,Home University,CAP Round I,2025-26,34,
